"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"WC",1553,77.5684314160608,31.9380298420347,1383.4216
"WC",1554,91.7655683481134,28.818790760946,1383.4216
"WC",1555,101.597713211551,31.2886030331474,1383.4216
"WC",1556,124.459695116793,38.7106851073301,1383.4216
"WC",1557,122.663715450093,34.4897622052516,1383.4216
"WC",1558,93.3158914910164,35.4452307391763,1383.4216
"WC",1559,76.8806843754137,31.8283450597478,1383.4216
"WC",1560,79.7277022726921,31.6785149355796,1383.4216
"WC",1561,97.8820906921173,32.7846191481193,1383.4216
"WC",1562,96.1729009315604,40.4642271250767,1383.4216
"WC",1563,123.25265749672,43.1290778573434,1383.4216
"WC",1564,116.963833379792,42.6461171968812,1383.4216
"WC",1565,117.097213850357,32.9482940250171,1383.4216
"WC",1566,109.316675651353,33.8736306580521,1383.4216
"WC",1567,107.303935014876,30.2703867099283,1383.4216
"WC",1568,98.4580338599626,32.0340880210261,1383.4216
"WC",1569,98.1817268708073,32.5270289255144,1383.4216
"WC",1570,113.305023181019,34.2553975072218,1383.4216
"WC",1571,112.432939785067,34.155512993627,1383.4216
"WC",1572,94.1741023215,39.5813810307776,1383.4216
"WC",1573,109.56439247601,41.7008210253899,1383.3987
"WC",1574,97.8884006691078,27.3067358556843,1383.3987
"WC",1575,91.3694935310632,32.0042520045455,1383.3987
"WC",1576,83.0406078668311,26.6864475559105,1383.3987
"WC",1577,85.2693399107666,24.8011277947292,1383.3987
"WC",1578,76.5370516044786,27.4907091434481,1383.3987
"WC",1579,81.2770424741902,28.1586540550846,1383.3987
"WC",1580,84.6614155038333,34.1746969397946,1383.3987
"WC",1581,119.903076114715,33.7600029780258,1383.3987
"WC",1582,97.0081124395365,34.1601310425289,1383.3987
"WC",1583,101.05495341908,32.4624228636714,1383.3987
"WC",1584,86.9874760851962,29.222244127976,1383.3987
"WC",1585,92.7574348798953,27.645529730878,1383.3241
"WC",1586,84.1034934788186,28.71621081174,1383.3241
"WC",1587,94.1015176706715,29.6126110644207,1383.2839
"WC",1588,73.1179365315475,32.2587128624004,1383.2839
"WC",1589,76.8141902923817,26.977121604718,1383.2839
"WC",1590,71.5518802097067,30.3742899327305,1383.2839
"WC",1591,87.4314217508072,33.186552200391,1383.2839
"WC",1592,86.8824913146673,31.8170926706146,1383.2839
"WC",1593,87.0712953337934,33.2717208977972,1383.2839
"WC",1594,87.8510235041613,32.8153304042482,1383.2839
"WC",1595,74.4879895305639,30.2745677052476,1383.2839
"WC",1596,90.8045345900755,24.932404335964,1383.2839
"WC",1597,95.1864597918466,36.4322646453546,1383.2839
"WC",1598,92.2895733529294,32.1396443181203,1383.2839
"WC",1599,99.794306947384,39.1996636777187,1383.2839
"WC",1600,117.282887752634,40.2110752464049,1383.2839
"WC",1601,93.1803740747273,36.7340674270885,1383.2839
"WC",1602,80.8836511003319,30.6782336683517,1383.2839
"WC",1603,94.4678502806491,29.0887057016619,1383.2725
"WC",1604,74.2100479913061,26.7372875063573,1383.2725
"WC",1605,81.0102765904739,28.9845581023934,1383.2725
"WC",1606,88.7884402107884,27.1417972405069,1383.2725
"WC",1607,67.9638386740262,33.0532235118485,1383.2725
"WC",1608,80.5718929006252,27.4726478539479,1383.2725
"WC",1609,94.4921406421345,31.1086148063789,1383.2725
"WC",1610,98.9735714091221,28.7121383235661,1383.2725
"WC",1611,94.6782921066042,32.447148295387,1383.2725
"WC",1612,77.9957279227674,38.4463511771929,1383.2725
"WC",1613,82.4632264780812,30.4940539896269,1383.2725
"WC",1614,102.296899734298,35.2029877817903,1383.2725
"WC",1615,100.943735668901,34.7555268628169,1383.0946
"WC",1616,90.2777855349705,31.9774913707,1383.0946
"WC",1617,98.6784390124958,29.7779967638453,1383.0946
"WC",1618,96.9175901389499,27.9116741714577,1383.0946
"WC",1619,89.0402714261727,30.5906766976597,1383.0946
"WC",1620,105.63297635231,30.3834961623056,1383.0946
"WC",1621,104.318047067616,39.5627521287751,1383.0946
"WC",1622,113.840009120235,39.6215649656826,1383.0946
"WC",1623,110.929823654005,37.4794927451104,1383.0946
"WC",1624,101.335704875048,41.3519317083281,1383.0946
"WC",1625,115.10106633883,38.3633771594699,1383.0946
"WC",1626,128.973415678367,37.026328300048,1383.0946
"WC",1627,122.985007610405,38.7582702174096,1383.0946
"WC",1628,110.20129107777,33.9142154005047,1383.0946
"WC",1629,117.507775975857,35.1460713243244,1383.0946
"WC",1630,142.90549463802,37.8484421359158,1383.0946
"WC",1631,118.927581115859,45.5977209760217,1383.0946
"WC",1632,105.974883736431,35.7434750658059,1383.0946
"WC",1633,86.6066832650104,40.2476071918956,1383.0946
"WC",1634,104.742781292996,33.5321002528881,1383.0946
"WC",1635,95.0555890052929,29.7172019261404,1383.0889
"WC",1636,83.2470483152429,30.9432601520758,1383.0889
"WC",1637,87.5255438467721,28.4418556626783,1383.0889
"WC",1638,98.9655516099883,31.2759589192639,1383.0889
"WC",1639,97.3618255044566,31.2863182194301,1383.0889
"WC",1640,93.7175220248755,37.3488960050999,1383.0889
"WC",1641,104.341099282494,35.362689148417,1383.0889
"WC",1642,105.761836982681,33.6598811076078,1383.0889
"WC",1643,109.057048644696,38.062340436954,1383.0889
"WC",1644,91.0337053599796,36.103493344845,1383.0889
"WC",1645,112.518759991974,29.5608123083188,1383.0889
"WC",1646,98.4887692707125,35.1453024963037,1383.0889
"WC",1647,90.0032302436011,39.8082471786207,1383.0889
"WC",1648,101.437324195867,38.2711350495337,1383.0889
"WC",1649,102.837585751091,52.8196712832361,1383.0889
"WC",1650,103.017082777282,36.4289876047153,1383.0889
"WC",1651,97.3072140157456,40.2010571561693,1383.0889
"WC",1652,103.348270654518,32.7689977034797,1383.0889
"WC",1653,85.7416446384705,31.1010458065574,1383.0889
"WC",1654,88.3553029321483,33.0375669826656,1383.0889
"WC",1655,97.8541055548703,33.8259683334982,1383.0889
"WC",1656,111.584866117744,36.1925128557706,1383.0889
"WC",1657,99.7753201901214,36.1076083896493,1383.0889
"WC",1658,111.793386389589,33.0324364225265,1383.0889
"WC",1659,81.6627870488446,42.9651431830308,1383.0889
"WC",1660,95.7473733553197,34.7243923316164,1383.0889
"WC",1661,107.568162059993,33.8319885170548,1382.8192
"WC",1662,87.4611328201572,30.5771529107,1382.8192
"WC",1663,90.263813989237,30.4015584849326,1382.8192
"WC",1664,91.9379206051817,29.5551864282804,1382.8192
"WC",1665,113.04604499659,30.7431654379676,1382.8192
"WC",1666,110.777490158915,38.4073167605046,1382.8192
"WC",1667,112.902645175345,32.7907388076736,1382.8192
"WC",1668,103.579755175801,44.8494210578501,1382.8192
"WC",1669,103.513463568383,45.6436622359046,1382.8192
"WC",1670,89.3214652807219,37.1162946398919,1382.8192
"WC",1671,85.3437064816244,26.4193207022768,1382.8192
"WC",1672,83.8433664862532,30.2099829019981,1382.8192
"WC",1673,91.8750757095404,30.5166669801615,1382.8192
"WC",1674,103.889257895527,30.9389338708073,1382.8192
"WC",1675,99.3053369044792,37.4399501567665,1382.8192
"WC",1676,118.127858569613,39.1846038876271,1382.8192
"WC",1677,117.993496641284,37.6293120596509,1382.8192
"WC",1678,107.099099076913,41.1190799228258,1382.8192
"WC",1679,97.2982148962328,39.1248106007574,1382.8192
"WC",1680,94.2517138151452,33.3746511428999,1382.8192
"WC",1681,84.1048509796383,33.4145855741385,1382.8192
"WC",1682,98.0423661586246,30.2498299195123,1382.8192
"WC",1683,89.6182720272336,30.2449371707082,1382.8192
"WC",1684,89.8380357480492,27.988722635163,1382.8192
"WC",1685,91.9855352886807,32.9441311900381,1382.8192
"WC",1686,101.467410554207,34.2449968229856,1382.8192
"WC",1687,98.0773720853613,34.2668309613382,1382.8192
"WC",1688,107.876440594688,39.882902583848,1382.8192
"WC",1689,144.992894350642,45.5777309248328,1382.8192
"WC",1690,149.353574397872,56.8329678586139,1382.8192
"WC",1691,119.025127034169,44.0336872736877,1382.8192
"WC",1692,90.0111900925403,35.5667924931358,1382.8192
"WC",1693,97.3662140108063,28.7048322420214,1382.8192
"WC",1694,91.9282917212695,29.7712940272724,1382.8192
"WC",1695,113.517472196254,41.5894463061742,1382.8192
"WC",1696,130.576632648474,47.3562805557167,1382.8192
"WC",1697,132.594422576949,41.8208229952332,1382.8192
"WC",1698,104.928216648957,50.4214495285435,1382.8192
"WC",1699,89.0742276605451,45.7249098496135,1382.8192
"WC",1700,85.5553118710523,32.0784220440629,1382.8192
"WC",1701,112.228224365739,29.5061297210073,1382.7332
"WC",1702,86.1457042404218,33.6986146342381,1382.7332
"WC",1703,77.6492128758982,34.5340431534883,1382.7332
"WC",1704,77.0795408584818,33.8440039806135,1382.7332
"WC",1705,85.9550715389196,30.399756956799,1382.7332
"WC",1706,90.4190419837832,24.3840970016379,1382.7332
"WC",1707,82.3912233510055,32.847056566334,1382.7332
"WC",1708,85.8856084090658,29.1371420603577,1382.7332
"WC",1709,96.1250514904968,31.1060206882758,1382.7332
"WC",1710,92.5220580287278,29.6703320039948,1382.7332
"WC",1711,83.0980741496314,34.0551684106987,1382.7332
"WC",1712,72.4356336299097,24.8464136993441,1382.7332
"WC",1713,78.2955917570507,25.2774137381105,1382.7332
"WC",1714,81.1922923307866,34.0304467597328,1382.7332
"WC",1715,75.7958852951415,32.0476560007045,1382.6815
"WC",1716,91.3859054229688,26.3479822176231,1382.6815
"WC",1717,102.373259467073,28.3697042085883,1382.6815
"WC",1718,103.26785703795,33.5639024489801,1382.6815
"WC",1719,84.4995832270943,33.0985212834292,1382.6815
"WC",1720,112.720244607506,31.5732538505087,1382.6815
"WC",1721,89.7186879913788,36.2252686486361,1382.6815
"WC",1722,101.268595790491,32.3164386489061,1382.6815
"WC",1723,101.693202442024,34.6484226912352,1382.6815
"WC",1724,110.334749588277,35.4318890902708,1382.6815
"WC",1725,122.560489635915,36.397393974171,1382.6815
"WC",1726,109.176630952395,34.4397423216628,1382.6815
"WC",1727,99.1383883284871,36.8285678479416,1382.6815
"WC",1728,99.1096263388172,37.8568254622549,1382.6815
"WC",1729,90.228415993508,26.8188568600935,1382.6815
"WC",1730,107.051028681686,27.321514779042,1382.6815
"WC",1731,94.5955029043835,29.9372129596146,1382.6815
"WC",1732,103.915571956662,34.3930893904208,1376.3527
"WC",1733,103.340749641182,29.3156509071426,1376.3527
"WC",1734,102.89553647174,28.6278307579245,1376.3527
"WC",1735,128.970266781398,37.9424043895263,1376.3527
"WC",1736,175.84762336759,44.1106801949515,1376.3527
"WC",1737,165.54564790224,55.1690918225977,1376.3527
"WC",1738,182.628635942703,53.9814301955903,1376.3527
"WC",1739,164.802328475518,54.3023074569934,1376.3527
"WC",1740,163.435080691474,50.8117592978292,1376.3527
"WC",1741,199.901291446527,45.7242582465432,1376.3527
"WC",1742,166.97617091937,54.7856440277052,1376.3527
"WC",1743,158.542912459467,40.5548768432598,1376.3527
"WC",1744,144.62099278369,55.5854204711207,1376.3527
"WC",1745,138.826029636664,46.1431861889505,1376.3527
"WC",1746,138.245084739872,44.0162861076032,1376.3527
"WC",1747,114.523364677301,43.7866712309035,1376.3527
"WC",1748,107.182478301926,36.3573232676651,1376.3527
"WC",1749,99.5402873331914,39.6783652992547,1376.3527
"WC",1750,83.4265691779146,34.9306867418931,1376.3527
"WC",1751,97.6482927080885,37.6534645866391,1376.3527
"WC",1752,103.169724466745,44.4300632508727,1376.3527
"WC",1753,115.055128644133,37.1766938612311,1376.3527
"WC",1754,117.557061481319,36.8800481381329,1376.3527
"WC",1755,111.490377267939,46.8129300389796,1376.3527
"WC",1756,118.051406980465,37.6341812143973,1376.3527
"WC",1757,100.007518118073,36.2123560966392,1376.3527
"WC",1758,104.470661346219,35.4496297671513,1376.3527
"WC",1759,114.562621824211,37.0048628960107,1376.3527
"WC",1760,118.355541583151,36.7750649791095,1376.3527
"WC",1761,87.9969175787264,30.6720550243609,1376.3527
"WC",1762,88.979208075747,34.3178381779884,1376.3527
"WC",1763,98.9017271003831,34.6675084759572,1376.3527
"WC",1764,98.9516667676799,32.9136548060635,1376.3527
"WC",1765,104.187419627211,31.8585980091495,1376.3527
"WC",1766,88.0338636410888,36.1677320853987,1376.3527
"WC",1767,106.01446382585,32.9676465548227,1376.3527
"WC",1768,100.956295676529,39.0150209195951,1376.3527
"WC",1769,92.9155102912337,46.2946631609894,1376.3527
"WC",1770,130.435253121745,42.0814549948887,1376.3527
"WC",1771,155.119017404708,58.9005047467263,1376.3527
"WC",1772,207.855734001758,56.8935443585214,1376.3527
"WC",1773,186.314548690803,57.7973117443431,1376.3527
"WC",1774,159.241326019634,57.6830901372747,1376.3527
"WC",1775,129.717868482228,46.3145314457975,1376.3527
"WC",1776,125.268433294106,44.8729753095952,1376.3527
"WC",1777,102.708495246494,43.4491769453444,1376.3527
"WC",1778,124.254313830403,38.4568819552792,1376.2609
"WC",1779,132.106255065883,41.3545506614137,1376.2609
"WC",1780,128.866651381482,43.4845078665291,1376.2609
"WC",1781,122.375406450301,41.6420735237064,1376.2609
"WC",1782,121.796377212275,40.8921395372155,1376.2609
"WC",1783,138.499551912188,46.3676314659549,1376.2609
"WC",1784,125.675518058822,50.4223173229972,1376.2609
"WC",1785,124.590271455119,48.2136852221268,1376.2609
"WC",1786,119.052579139476,44.7642179937854,1376.2609
"WC",1787,110.618275578832,40.8084038547354,1376.2609
"WC",1788,111.7745835121,37.7983588069602,1376.2609
"WC",1789,116.55640706628,50.3773634335034,1376.2609
"WC",1790,121.130492986704,42.5792531544391,1376.2609
"WC",1791,106.90457793721,38.0120407263308,1376.2609
"WC",1792,99.824450556247,37.9356995314824,1376.2609
"WC",1793,104.756787790917,35.4373499820535,1376.2609
"WC",1794,99.2359877668787,35.6829078554017,1376.2609
"WC",1795,93.2144550518497,32.9482748491985,1376.2609
"WC",1796,100.681870785716,33.8093888657765,1376.2609
"WC",1797,108.674409757659,35.4705441343476,1376.2609
"WC",1798,98.1422194229672,34.4904751798628,1376.2609
"WC",1799,99.1750006061047,34.5024093873101,1376.2609
"WC",1800,99.3642000761756,37.120192481713,1376.2609
"WC",1801,125.547698133218,38.5823940448991,1376.2609
"WC",1802,115.69949269772,44.9154634176426,1376.2609
"WC",1803,127.61335895973,40.1522012624098,1374.8608
"WC",1804,116.039577238611,35.2213585735717,1374.8608
"WC",1805,106.339574014681,35.8518482606133,1374.8608
"WC",1806,105.468289975775,36.0754193756556,1374.8608
"WC",1807,102.379819938622,31.1292523438341,1374.8608
"WC",1808,104.540727979213,35.7874655993402,1374.8608
"WC",1809,121.903270004157,47.2809718119181,1374.8608
"WC",1810,136.899691470317,47.4421750486371,1374.8608
"WC",1811,140.015085029183,46.5996535695674,1374.8608
"WC",1812,136.9075114851,48.9611941577653,1374.8608
"WC",1813,117.614614212885,42.2025586059532,1374.8608
"WC",1814,124.159309996525,52.527361342965,1374.8608
"WC",1815,108.80003906996,35.9526754146228,1374.8608
"WC",1816,120.49078978505,39.5112069066721,1374.8608
"WC",1817,103.39986090851,33.8263089254417,1374.8608
"WC",1818,116.505967846118,26.8224358951536,1374.8608
"WC",1819,109.097426208435,30.7902033992297,1374.8608
"WC",1820,102.743514132919,30.4521457604012,1374.8608
"WC",1821,109.527480957157,31.2826581557659,1374.8608
"WC",1822,114.020274305716,35.7710199466661,1374.8608
"WC",1823,101.199432476191,34.0333869691152,1374.8608
"WC",1824,94.4827021369711,29.6988401434454,1374.8608
"WC",1825,100.108577498111,30.3081806619563,1374.8608
"WC",1826,102.328891865589,35.7636596355434,1374.8608
"WC",1827,116.647062601522,35.3831616372615,1374.8608
"WC",1828,109.709913365077,39.3308353995389,1374.8608
"WC",1829,123.981919301806,41.5747778996941,1374.8608
"WC",1830,140.946172196185,45.834678688222,1374.8608
"WC",1831,156.214883808279,43.6722492027468,1374.8608
"WC",1832,197.754432283109,48.7199916907706,1374.8608
"WC",1833,112.664630023966,41.0448563566121,1374.8608
"WC",1834,100.273657277517,32.6815632992958,1374.8608
"WC",1835,98.1165098347701,37.1181682709084,1374.8608
"WC",1836,85.2218990681577,39.0603130993138,1374.8608
"WC",1837,125.88142278255,43.1134710901587,1374.5624
"WC",1838,137.748945469677,42.964521828016,1374.5624
"WC",1839,122.522537256591,40.1715266826605,1374.5624
"WC",1840,117.109889035986,39.4625844499166,1374.5624
"WC",1841,102.222313783073,39.3321668525794,1374.5624
"WC",1842,100.328830756247,39.7364065251477,1374.5624
"WC",1843,108.668954683468,37.3824259907991,1374.5624
"WC",1844,114.743939670385,37.9131631246193,1374.5624
"WC",1845,99.8393369512632,35.2110753941407,1374.5624
"WC",1846,102.493825821904,34.0854861956556,1374.5624
"WC",1847,105.63977745641,41.4042564444321,1374.5624
"WC",1848,124.666441435926,45.2809024795846,1374.5624
"WC",1849,143.031461774372,53.826602210373,1374.5624
"WC",1850,159.910254817922,54.7977003997513,1374.5107
"WC",1851,150.902622270398,52.6205927133177,1374.5107
"WC",1852,143.408859831281,41.6309094094911,1374.5107
"WC",1853,136.961721341591,38.5793961072658,1374.5107
"WC",1854,134.522583976388,42.2492393475804,1374.5107
"WC",1855,140.460410577012,41.3162813808197,1374.5107
"WC",1856,157.314511696342,48.609505134926,1374.5107
"WC",1857,198.593678609235,54.6233555606069,1374.5107
"WC",1858,177.46202596277,51.8597028915514,1374.5107
"WC",1859,168.114252029976,47.5634813004682,1374.5107
"WC",1860,165.802604160155,47.4979414353592,1374.5107
"WC",1861,158.194170880422,47.5382339281502,1374.5107
"WC",1862,155.432289215445,47.2320112611883,1374.5107
"WC",1863,149.103056789594,42.2279679049672,1374.5107
"WC",1864,139.325962228701,39.4622165141049,1374.5107
"WC",1865,109.564963545447,35.3570421993495,1374.5107
"WC",1866,100.060784739791,34.1118511717018,1374.5107
"WC",1867,96.0170304382336,39.0383650328126,1374.5107
"WC",1868,146.542666495778,40.3684223278613,1374.5107
"WC",1869,138.247017105572,40.404715583861,1374.5107
"WC",1870,103.397195086785,28.9639202739332,1374.5107
"WC",1871,108.013667020932,22.0314267940502,1374.5107
"WC",1872,88.1100682591787,25.6836170842053,1374.5107
"WC",1873,92.2147782008979,37.3332447505843,1374.5107
"WC",1874,96.8802630950231,30.229629115753,1374.5107
"WC",1875,104.827152939673,36.0516265082816,1374.5107
"WC",1876,94.3826567897486,32.1577617554097,1374.5107
"WC",1877,97.2861062433803,35.4747272176288,1374.5107
"WC",1878,93.1194364246185,30.5578332650658,1374.5107
"WC",1879,99.9905666502891,35.7672744614696,1374.5107
"WC",1880,105.124548648069,36.9888033666698,1374.5107
"WC",1881,104.910535087518,35.0105209642693,1374.5107
"WC",1882,110.372069516859,37.2935089200639,1374.5107
"WC",1883,111.612618797644,34.0225582432257,1374.5107
"WC",1884,115.252547931916,27.6686346108906,1374.5107
"WC",1885,113.056844819188,36.128863452643,1374.5107
"WC",1886,123.231503089773,34.1042723660677,1374.5107
"WC",1887,115.890000947547,39.4104809513669,1374.5107
"WC",1888,117.985946383618,37.3018197677032,1374.5107
"WC",1889,110.44385647052,40.9731427469688,1374.4993
"WC",1890,121.007251885894,34.2681584405723,1374.4993
"WC",1891,107.32128883549,46.145151681924,1374.4993
"WC",1892,112.32087349589,44.9755088871224,1374.4993
"WC",1893,115.92978203547,42.9254750407224,1374.4993
"WC",1894,116.824634357938,38.842341593244,1374.4993
"WC",1895,114.197576341459,40.5454762925836,1374.4993
"WC",1896,122.748374709743,40.6719179565964,1374.4993
"WC",1897,138.196794806944,43.4042370999157,1374.4993
"WC",1898,143.404284859193,49.0188874151513,1374.4993
"WC",1899,136.780576836374,43.9803264903002,1374.4993
"WC",1900,139.490217989136,41.8788567547341,1374.4993
"WC",1901,124.386003229127,39.4666801197535,1374.4993
"WC",1902,122.338025119796,37.8171569657522,1374.4993
"WC",1903,113.130385650438,39.6042970881776,1374.4993
"WC",1904,131.723911136854,41.1413775925371,1374.4993
"WC",1905,128.079260873841,49.7286818486963,1374.4993
"WC",1906,129.411640928942,48.1442972846017,1374.4993
"WC",1907,119.793388141436,37.1254166750889,1374.4993
"WC",1908,128.355224268118,37.0692915908265,1374.4993
"WC",1909,123.772638399387,37.6740329013955,1374.4993
"WC",1910,118.661179803661,35.948045990732,1374.4993
"WC",1911,105.603756405879,39.9758985774566,1374.4993
"WC",1912,121.362030813994,40.5091035823824,1374.4993
"WC",1913,121.814177490374,38.311531304111,1374.4993
"WC",1914,119.399695473723,41.7418203563179,1374.4993
"WC",1915,123.891376453103,39.2756584248877,1374.4993
"WC",1916,108.23544745153,42.6770318886148,1374.4993
"WC",1917,117.118125727167,42.1737647264849,1374.4993
"WC",1918,146.110979828853,40.8761907412898,1374.4993
"WC",1919,150.183539647143,45.0261973024936,1374.4993
"WC",1920,144.825359581504,48.3334613897967,1374.4993
"WC",1921,141.033697802806,45.2804856519626,1374.4993
"WC",1922,151.026763611007,35.9626443490085,1374.4993
"WC",1923,110.817795338342,31.5164240835762,1374.4993
"WC",1924,96.3874622497242,35.0452042964235,1374.4993
"WC",1925,90.1615929222535,30.9360408198812,1374.4993
"WC",1926,91.9843751183071,32.5461051823694,1374.4993
"WC",1927,102.335592574993,34.3699479109716,1374.4993
"WC",1928,89.0610496092886,38.0113556186409,1374.4993
"WC",1929,89.9058139947301,34.3653846931123,1374.4993
"WC",1930,98.6451755410526,35.4259223138208,1374.4993
"WC",1931,108.735727448046,38.8300587664427,1374.4993
"WC",1932,115.250992889472,40.1010982731951,1374.4993
"WC",1933,122.870639752742,40.9411114085631,1374.4993
"WC",1934,115.385040598434,38.7300955215337,1374.4993
"WC",1935,111.241619571927,37.8710294651175,1374.4993
"WC",1936,106.481015199974,39.3958828893908,1374.4993
"WC",1937,112.71102179276,47.7465898118276,1374.4993
"WC",1938,110.355165268988,39.0590239209897,1374.4993
"WC",1939,108.98845530524,38.8755688225503,1374.4993
"WC",1940,111.333654699862,36.7080796556994,1374.4993
"WC",1941,107.748865347294,36.8701136378155,1374.4993
"WC",1942,101.875110426157,35.9903904664086,1374.4993
"WC",1943,103.450999005552,36.5979789108722,1374.4993
"WC",1944,98.8084333510196,33.7788672057303,1374.4993
"WC",1945,103.360677119347,36.3878248230313,1374.4993
"WC",1946,104.994549598661,43.5220282385175,1374.4993
"WC",1947,124.624584155157,41.6513264804058,1374.4993
"WC",1948,139.389493395109,43.3556427951372,1374.4993
"WC",1949,141.141133740544,40.2277186679743,1374.4993
"WC",1950,129.793571327755,50.5415987408457,1374.4993
"WC",1951,130.022117509274,47.1111325361335,1374.4993
"WC",1952,129.017159561841,40.4275644158597,1374.4993
"WC",1953,144.829443380237,38.9554912439982,1374.4993
"WC",1954,134.686462218408,44.563874293131,1374.4993
"WC",1955,111.781462161336,38.0693409452575,1374.4993
"WC",1956,104.944131125463,37.8020880846214,1374.4993
"WC",1957,88.9856047055218,37.4926297124514,1374.4993
"WC",1958,96.4980008928105,30.5113707847354,1374.4993
"WC",1959,106.722847789992,34.3098100048124,1374.4993
"WC",1960,94.6510192700662,36.7316658202107,1374.4993
"WC",1961,81.6102033457719,36.5628482953229,1374.4993
"WC",1962,103.504107650137,36.3388078009132,1374.4993
"WC",1963,104.099099956686,42.6208118554613,1374.4993
"WC",1964,141.987690431793,45.5657116272498,1374.4993
"WC",1965,127.023201207398,37.3925133360993,1374.4993
"WC",1966,137.936025485862,43.9548476021638,1374.4993
"WC",1967,150.048055587336,49.0136105896897,1374.4993
"WC",1968,156.885296940862,40.2808830680115,1374.4993
"WC",1969,145.222973948461,48.7493516475438,1374.4993
"WC",1970,141.016396244639,48.8994507877287,1374.4993
"WC",1971,148.924079104559,52.341538765557,1374.4993
"WC",1972,145.359902425203,52.2966951880159,1374.4993
"WC",1973,134.766352311242,45.147629383047,1374.4993
"WC",1974,124.260737809003,41.1683874132185,1374.4993
"WC",1975,122.106127060077,41.1869914539773,1374.4993
"WC",1976,112.726375048282,38.1694519985101,1374.4993
"WC",1977,135.198957957793,38.8501153291483,1374.4993
"WC",1978,137.559286127187,43.4619345165623,1374.4993
"WC",1979,145.52065215999,43.8495826702658,1374.4993
"WC",1980,152.596807306283,42.834860988707,1374.4993
"WC",1981,145.573308972875,45.6888501220165,1374.4993
"WC",1982,159.043990389328,53.1746348600872,1374.4993
"WC",1983,156.521755366703,52.1761507148233,1374.4993
"WC",1984,143.465294604743,43.4968117892722,1374.4993
"WC",1985,156.030074334471,48.782998230385,1374.4993
"WC",1986,143.693513154052,48.7735162946084,1374.4993
"WC",1987,141.129883561691,47.4316168181686,1374.4993
"WC",1988,137.211038069276,54.8185294110172,1374.4993
"WC",1989,116.13604885721,37.1316117755607,1374.4993
"WC",1990,105.93245487212,39.3757971814507,1374.4993
"WC",1991,110.005691155791,38.2520227443775,1374.4993
"WC",1992,112.018939360336,40.5045650450557,1374.4993
"WC",1993,125.345410500362,45.5174330267075,1374.4993
"WC",1994,129.084681343353,42.7601982610617,1374.4993
"WC",1995,108.298722405569,39.8513456887014,1374.4993
"WC",1996,124.832984370951,40.9866655350295,1374.4993
"WC",1997,108.416443971219,41.8726850806507,1374.4993
"WC",1998,106.395581178833,37.847467327273,1374.4993
"WC",1999,114.872436534381,44.0775564629107,1374.4993
"WC",2000,108.822302865767,40.1502567966711,1374.4993
"WC",2001,101.944761909908,46.0700276727579,1374.4993
"WC",2002,117.778516111197,43.539483149592,1374.4993
"WC",2003,127.153489269607,46.4231088311678,1372.1807
"WC",2004,142.937943348894,46.1869633360703,1372.1807
"WC",2005,118.810007421154,40.9725280422898,1372.1807
"WC",2006,114.206415228631,36.1363488495135,1372.1807
"WC",2007,100.751048000966,39.4235781945504,1372.1807
"WC",2008,104.361657039903,34.9314269071685,1372.1807
"WC",2009,95.9811991927563,34.5672644808859,1372.1807
"WC",2010,111.479778282112,35.032496618478,1372.1807
"WC",2011,106.724476878124,40.2260275337169,1372.1807
"WC",2012,118.52284631459,37.0565159581518,1372.1807
"WC",2013,127.318959936034,35.7398893941691,1372.1807
"WC",2014,116.516377979307,36.2831298675512,1372.1807
"WC",2015,115.635276091052,43.8557032798736,1372.1807
"WC",2016,128.580165665888,39.1450600523944,1372.1807
"WC",2017,116.512735156924,47.4063639645589,1372.1807
"WC",2018,104.781766691944,43.9821560294289,1372.1807
"WC",2019,98.5345675381832,39.8830788186441,1372.1807
"WC",2020,128.476539683412,41.5323271368893,1372.1807
"WC",2021,113.036412700778,50.491550867118,1372.1807
"WC",2022,141.322665151267,44.8241060870828,1372.1807
"WC",2023,141.786504499032,51.9819856738431,1372.1807
"WC",2024,157.046615145635,52.0562771301893,1372.1807
"WC",2025,157.5180521186,58.426830759312,1372.1807
"WC",2026,196.391409727832,64.9111668562053,1372.1807
"WC",2027,166.971708004625,51.2233296826589,1372.1807
"WC",2028,177.171526431921,48.7844535241645,1372.1807
"WC",2029,201.986790316267,52.9731714150063,1372.1807
"WC",2030,181.122607261175,55.6763618060651,1372.1807
"WC",2031,183.85244893824,58.1090006870712,1372.1807
"WC",2032,198.481480632341,57.0640045789837,1372.1807
"WC",2033,117.973154820967,54.4590218000467,1372.1807
"WC",2034,195.247911820003,51.2166420113883,1372.1807
"WC",2035,177.061822110321,49.6459329278538,1372.1807
"WC",2036,178.597451564856,53.2587658878179,1372.1807
"WC",2037,172.273350933101,50.1424256326349,1372.1807
"WC",2038,164.145573044545,45.6263038396268,1372.1807
"WC",2039,154.491537232418,44.3736349988162,1372.1807
"WC",2040,159.400886021554,46.0271679024441,1372.1807
"WC",2041,158.816278705839,48.6342185499452,1372.1807
"WC",2042,163.837133496068,49.5975828109796,1372.1807
"WC",2043,180.304218095727,52.4014772403717,1372.1807
"WC",2044,166.603023644537,51.6633555697346,1372.1807
"WC",2045,167.656537371455,51.3072801743007,1372.1807
"WC",2046,185.627567221178,53.8919106112917,1371.911
"WC",2047,126.199573591177,50.6390358849808,1371.911
