unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
BW_29,BW,2021,6/30/2021,54.28156295,0,NA,0,0,5,NA,0,0,0,1.6,0,1.6,0,0,0.045714286,737.85754,737857540,732.9488525,735.3292,40.32725455,63.97473516,0.706808159,0.007068082,15.4671118,427.5946,350,426.5323,5,535.7581,634,48.01853561,-107.9159296,141,0.056123602,0.514315645,0.062125521
BW_290,BW,2021,6/15/2021,119.5424751,0,NA,0,0,0,NA,0,0,0,2.474509804,0,2.474509804,0,0,0.07070028,109.960495,109960495,826.8984985,827.9917,35.98294879,38.1752602,0.212542884,0.002125429,12.36185154,427.5946,350,426.5323,5,535.7581,634,48.05807943,-108.3171638,6078,0.038492073,0.277258406,0.03804567
BW_291,BW,2021,6/15/2021,30.39835248,0,NA,0,0,0,NA,0,0,0,1.219607843,0.450980392,1.670588235,0.450980392,0.012885154,0.047731092,111.92503,111925030,826.8647461,831.9155,39.97833364,38.4543433,0.054495046,0.00054495,11.01852426,427.5946,350,426.5323,5,535.7581,634,48.05832119,-108.3157535,6065,0.044134863,0.251693287,0.040629256
BW_292,BW,2021,6/15/2021,61.8833624,0,NA,0,0,5,NA,0,0,0,0.270588235,0.580392157,0.850980392,0.580392157,0.016582633,0.024313725,111.92503,111925030,826.4490356,828.07794,39.00223797,38.6135075,0.124952259,0.001249523,11.84834662,427.5946,350,426.5323,5,535.7581,634,48.05812247,-108.3149012,6061,0.046473201,0.252211709,0.044173985
BW_293,BW,2021,6/17/2021,79.39978891,0,NA,0,0,0,NA,0,0,0,0.670588235,0.541176471,1.211764706,0.541176471,0.015462185,0.034621849,715.2663,715266300,747.3147583,747.51154,62.1649609,66.52768949,0.013430759,0.000134308,11.47278754,427.5946,350,426.5323,5,535.7581,634,48.066338,-107.9967445,1105,0.061085984,0.604997732,0.045837107
BW_294,BW,2021,6/17/2021,37.23863884,0,NA,0,0,0,NA,0,0,0,0.639215686,0.97254902,1.611764706,0.97254902,0.027787115,0.04605042,715.2663,715266300,747.239563,747.52997,82.31439522,63.1193112,0.031620351,0.000316204,12.32904098,427.5946,350,426.5323,5,535.7581,634,48.06700958,-107.9961705,1109,0.064669792,0.531351851,0.051535596
BW_295,BW,2021,6/17/2021,129.1666698,2,NA,2,0,1,NA,0,0,0,2.435294118,0,2.435294118,0,0,0.069579832,716.57025,716570250,746.3302002,747.48785,60.34205964,54.45883402,0.082789329,0.000827893,13.29336079,427.5946,350,426.5323,5,535.7581,634,48.06682305,-107.9918481,1034,0.043918262,0.453031601,0.035123236
BW_296,BW,2021,6/17/2021,109.8824752,0,NA,0,1,5,NA,0,0,0,2.635294118,0,2.635294118,0,0,0.075294118,716.57025,716570250,745.7345581,747.3317,53.22756747,55.21191584,0.133446286,0.001334463,13.77076102,427.5946,350,426.5323,5,535.7581,634,48.06681715,-107.9901884,1018,0.050764936,0.463604271,0.04067904
BW_297,BW,2021,6/17/2021,79.89832952,1,NA,1,0,2,NA,0,0,0,2.019607843,0,2.019607843,0,0,0.057703081,716.57025,716570250,745.4990845,747.13556,37.99760206,56.02341881,0.183384754,0.001833848,14.08864893,427.5946,350,426.5323,5,535.7581,634,48.06655104,-107.9890868,1012,0.050947489,0.469984451,0.042160264
BW_298,BW,2021,6/15/2021,104.47658,2,NA,2,2,0,NA,0,0,0,2.537254902,0,2.537254902,0,0,0.072492997,109.960495,109960495,826.7600098,828.05304,39.8823011,39.47697674,0.188869229,0.001888692,12.24376231,427.5946,350,426.5323,5,535.7581,634,48.05860092,-108.3173573,6073,0.045610804,0.294695607,0.042896202
BW_299,BW,2021,6/15/2021,83.89624935,0,NA,0,2,0,NA,0,0,0,1.847058824,0.329411765,2.176470589,0.329411765,0.009411765,0.062184874,111.92503,111925030,826.7530518,829.4442,38.72402194,38.58700024,0.141943382,0.001419434,11.9758433,427.5946,350,426.5323,5,535.7581,634,48.05848896,-108.3161308,6067,0.04919957,0.26703197,0.046047426
BW_3,BW,2021,6/30/2021,93.4300545,0,NA,0,0,0,NA,0,0,0,1.682352941,0,1.682352941,0,0,0.048067227,737.99554,737995540,732.0061035,732.348,30.97811449,31.40864527,0.092380068,0.000923801,13.4324344,427.5946,350,426.5323,5,535.7581,634,48.01500169,-107.9108571,78,0.028420033,0.18161714,0.030650273
BW_30,BW,2021,6/30/2021,88.55709396,0,NA,0,0,6,NA,0,0,0,1.003921569,0,1.003921569,0,0,0.028683473,737.85754,737857540,732.8712769,734.7641,31.23951637,60.51570307,0.71099199,0.00710992,15.47301388,427.5946,350,426.5323,5,535.7581,634,48.01824177,-107.9155402,138,0.056425481,0.469865309,0.059294242
BW_300,BW,2021,6/15/2021,112.0944342,0,NA,0,1,1,NA,0,0,0,0.505882353,1,1.505882353,1,0.028571429,0.04302521,111.92503,111925030,826.2977905,827.03125,37.97325928,38.5364928,0.14251195,0.00142512,11.9798409,427.5946,350,426.5323,5,535.7581,634,48.05886835,-108.3147492,6054,0.060941231,0.240558941,0.057540388
BW_301,BW,2021,6/17/2021,9.674206011,0,NA,0,0,0,NA,0,0,0,0.917647059,0,0.917647059,0,0,0.026218487,715.2318,715231800,747.4147339,747.563,59.83963762,55.81328889,0.01,0.0001,11.17777688,427.5946,350,426.5323,5,535.7581,634,48.06807904,-107.9969523,1115,0.049147695,0.485278306,0.038362392
BW_302,BW,2021,6/17/2021,102.347676,0,NA,0,0,0,NA,0,0,0,0.705882353,0.592156863,1.298039216,0.592156863,0.016918768,0.037086835,715.2318,715231800,747.1968994,747.5363,79.16568745,56.37861228,0.033297048,0.00033297,12.38066056,427.5946,350,426.5323,5,535.7581,634,48.06744445,-107.9961091,1111,0.062159817,0.459094416,0.047616566
BW_303,BW,2021,6/17/2021,17.7676044,0,NA,0,0,1,NA,0,0,0,2.133333333,0,2.133333333,0,0,0.060952381,716.57025,716570250,746.34552,747.43567,41.30457467,57.78813299,0.056700554,0.000567006,12.91484547,427.5946,350,426.5323,5,535.7581,634,48.06718474,-107.9915092,1033,0.050889253,0.509046884,0.040146607
BW_304,BW,2021,6/17/2021,58.66649357,1,NA,1,1,0,NA,0,0,0,1.850980392,0,1.850980392,0,0,0.052885154,716.57025,716570250,745.7650757,747.38214,50.99028536,55.45290946,0.159777987,0.00159778,13.9508475,427.5946,350,426.5323,5,535.7581,634,48.06728627,-107.9903556,1027,0.049983099,0.464322256,0.041364142
BW_305,BW,2021,6/15/2021,76.27576274,0,NA,0,0,0,NA,0,0,0,3.078431373,0,3.078431373,0,0,0.087955182,111.92503,111925030,825.5374146,829.5436,45.61772059,39.82563539,0.253381551,0.002533816,12.55531296,427.5946,350,426.5323,5,535.7581,634,48.05965944,-108.3170522,6032,0.046139397,0.303397883,0.044747306
BW_306,BW,2021,6/15/2021,111.8298298,0,NA,0,0,0,NA,0,0,0,2.352941176,0.149019608,2.501960784,0.149019608,0.004257703,0.071484594,111.92503,111925030,825.5318604,826.14856,40.98047914,39.68084144,0.261753895,0.002617539,12.58782138,427.5946,350,426.5323,5,535.7581,634,48.05963323,-108.3161044,6039,0.048347751,0.295645733,0.047159995
BW_307,BW,2021,6/15/2021,80.81998908,0,NA,0,0,0,NA,0,0,0,0.57254902,0.858823529,1.431372549,0.858823529,0.024537815,0.040896359,111.92503,111925030,825.7825928,826.61255,43.18558805,38.65733954,0.230333236,0.002303332,12.45994325,427.5946,350,426.5323,5,535.7581,634,48.0594154,-108.314831,6049,0.058766039,0.252764804,0.057839326
BW_308,BW,2021,6/17/2021,46.45357334,0,NA,0,0,0,NA,0,0,0,0.266666667,0.450980392,0.717647059,0.450980392,0.012885154,0.020504202,715.18585,715185850,747.2794189,747.5578,58.00773547,53.82622592,0.018140203,0.000181402,11.77325818,427.5946,350,426.5323,5,535.7581,634,48.06856517,-107.9980069,1119,0.055370855,0.431300025,0.043875405
BW_309,BW,2021,6/17/2021,116.1198953,0,NA,0,0,0,NA,0,0,0,0.831372549,0.003921569,0.835294118,0.003921569,0.000112045,0.023865546,715.2318,715231800,747.3484497,747.58905,56.6499297,54.67779777,0.01,0.0001,11.17777688,427.5946,350,426.5323,5,535.7581,634,48.0682275,-107.9972542,1117,0.050170525,0.468447273,0.037961071
BW_311,BW,2021,6/15/2021,9.414296168,0,NA,0,0,0,NA,0,0,0,3.094117647,0,3.094117647,0,0,0.088403361,111.92503,111925030,825.8908081,827.0904,39.52804647,40.90239903,0.197678714,0.001976787,12.30705872,427.5946,350,426.5323,5,535.7581,634,48.06004341,-108.3169037,6030,0.047001084,0.312045975,0.043814548
BW_312,BW,2021,6/15/2021,128.6079172,0,NA,0,0,2,NA,0,0,0,2.501960784,0,2.501960784,0,0,0.071484594,111.93652,111936520,825.395752,826.6711,40.236173,40.74819881,0.299196657,0.002991967,12.72162107,427.5946,350,426.5323,5,535.7581,634,48.06047628,-108.3161453,6027,0.047602557,0.31768114,0.046544833
BW_313,BW,2021,6/15/2021,15.60749775,0,NA,0,0,0,NA,0,0,0,1.643137255,0,1.643137255,0,0,0.046946779,111.93652,111936520,825.9190674,826.593,50.1385487,41.40111993,0.068240606,0.000682406,11.24355696,427.5946,350,426.5323,5,535.7581,634,48.0609425,-108.3154689,6023,0.047059472,0.310031679,0.040709515
BW_314,BW,2021,6/17/2021,104.3948277,0,NA,0,0,0,NA,0,0,0,1.450980392,0,1.450980392,0,0,0.041456583,714.76654,714766540,747.1705322,747.62775,51.7186774,60.5301748,0.209400486,0.002094005,14.21879115,427.5946,350,426.5323,5,535.7581,634,48.06930443,-108.0011687,1165,0.055939174,0.531282233,0.045050748
BW_315,BW,2021,6/17/2021,38.38620666,0,NA,0,0,0,NA,0,0,0,1.250980392,0.266666667,1.517647059,0.266666667,0.007619048,0.043361345,714.76654,714766540,747.2290649,747.3305,53.19854991,58.50704255,0.195124661,0.001951247,14.14818098,427.5946,350,426.5323,5,535.7581,634,48.06964114,-108.0002486,1161,0.056920695,0.489719302,0.047714562
BW_316,BW,2021,6/17/2021,130.1566041,0,NA,0,0,0,NA,0,0,0,0.011764706,1,1.011764706,1,0.028571429,0.028907563,714.76654,714766540,747.307373,747.5654,68.49061129,50.89778177,0.01,0.0001,11.17712616,427.5946,350,426.5323,5,535.7581,634,48.06927997,-107.9985149,1130,0.064105175,0.363356369,0.050964069
BW_318,BW,2021,6/15/2021,108.1567665,0,NA,0,0,1,NA,0,0,0,0.384313725,0,0.384313725,0,0,0.010980392,112.005455,112005455,824.8700562,825.26306,42.59941866,42.75300118,0.263696109,0.002636961,12.59593232,427.5946,350,426.5323,5,535.7581,634,48.06166101,-108.3151819,6017,0.04973666,0.339081702,0.046672734
BW_319,BW,2021,6/15/2021,14.43304906,0,NA,0,2,0,NA,0,0,0,0.811764706,0,0.811764706,0,0,0.023193277,113.21743,113217430,822.5224609,833.3721,36.53641705,45.54564022,0.190075613,0.001900756,12.27931838,427.5946,350,426.5323,5,535.7581,634,48.06221355,-108.3093469,5935,0.052220165,0.369916041,0.045999694
BW_32,BW,2021,6/30/2021,120.912698,0,NA,0,2,0,NA,0,0,0,0.847058824,0,0.847058824,0,0,0.024201681,737.85754,737857540,733.5110474,735.3291,43.25605033,69.9395772,0.587037697,0.005870377,15.28143639,427.5946,350,426.5323,5,535.7581,634,48.01922903,-107.9151831,146,0.066312501,0.606242996,0.062750157
BW_320,BW,2021,6/15/2021,136.9113786,0,NA,0,0,0,NA,0,0,0,1.854901961,0,1.854901961,0,0,0.052997199,113.223175,113223175,822.2779541,828.0778,39.52529495,44.41989477,0.237931862,0.002379319,12.50393219,427.5946,350,426.5323,5,535.7581,634,48.06161245,-108.3081955,5929,0.051891581,0.35813805,0.04682976
BW_321,BW,2021,6/15/2021,97.20212218,0,NA,0,0,0,NA,0,0,0,1.635294118,0,1.635294118,0,0,0.046722689,113.223175,113223175,822.078186,824.5594,39.35919078,40.43867068,0.270229209,0.002702292,12.63121892,427.5946,350,426.5323,5,535.7581,634,48.06184251,-108.3068775,5919,0.046957027,0.311714625,0.045527788
BW_323,BW,2021,6/17/2021,102.9350301,0,NA,0,0,0,NA,0,0,0,1.992156863,0,1.992156863,0,0,0.056918768,714.5885,714588500,747.8481445,747.6154,62.57654348,60.62448893,0.074308643,0.000743086,13.1825194,427.5946,350,426.5323,5,535.7581,634,48.07012514,-108.0018962,1168,0.0556017,0.548183316,0.041814609
BW_324,BW,2021,6/17/2021,114.2140674,2,NA,2,0,0,NA,0,0,0,1.050980392,0.08627451,1.137254902,0.08627451,0.002464986,0.032492997,714.76654,714766540,747.3588867,747.3516,46.92717711,57.46286138,0.168720665,0.001687207,14.00278649,427.5946,350,426.5323,5,535.7581,634,48.07013162,-108.0001106,1158,0.054747596,0.487530262,0.043774114
BW_325,BW,2021,6/17/2021,105.9051178,0,NA,0,0,0,NA,0,0,0,0.247058824,0.415686275,0.662745099,0.415686275,0.011876751,0.018935574,714.76654,714766540,747.3521729,747.578,55.22763206,50.7194318,0.01702455,0.000170246,11.70919749,427.5946,350,426.5323,5,535.7581,634,48.07015869,-107.9987326,1138,0.052494575,0.389256089,0.041964276
BW_326,BW,2021,6/15/2021,174.8284918,0,NA,0,2,0,NA,0,0,0,0,0,0,0,0,0,112.07439,112074390,824.2096558,825.3688,36.23228499,43.06400294,0.30553145,0.003055315,12.74380377,427.5946,350,426.5323,5,535.7581,634,48.06269546,-108.314782,6004,0.050897211,0.345767256,0.048115389
BW_327,BW,2021,6/15/2021,46.50919488,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,112.528114,112528114,824.0474854,824.69617,33.64278749,42.22050454,0.319930659,0.003199307,12.79389588,427.5946,350,426.5323,5,535.7581,634,48.0627935,-108.313862,5999,0.049072207,0.336582687,0.048029811
BW_328,BW,2021,6/15/2021,127.4935518,0,NA,0,0,0,NA,0,0,0,0.819607843,0,0.819607843,0,0,0.023417367,113.21743,113217430,822.4868164,826.5018,50.38774551,39.01155434,0.207451162,0.002074512,12.3667926,427.5946,350,426.5323,5,535.7581,634,48.0624697,-108.3096032,5938,0.045174567,0.290440572,0.043092588
BW_33,BW,2021,6/30/2021,85.87276345,0,NA,0,0,0,NA,0,0,0,0.309803922,0,0.309803922,0,0,0.008851541,737.85754,737857540,736.0372314,735.34564,65.68571395,73.01029176,0.093330666,0.000933307,13.44248489,427.5946,350,426.5323,5,535.7581,634,48.02046231,-107.916571,152,0.063942741,0.708505389,0.04806058
BW_330,BW,2021,6/15/2021,113.1340291,0,NA,0,0,0,NA,0,0,0,0.023529412,0,0.023529412,0,0,0.000672269,113.25764,113257640,821.7799072,823.528,40.39033049,38.07649225,0.196721749,0.001967217,12.3140419,427.5946,350,426.5323,5,535.7581,634,48.06282602,-108.306694,5913,0.044000612,0.279022265,0.042356596
BW_331,BW,2021,6/15/2021,99.56235261,0,NA,0,0,0,NA,0,0,0,0.921568627,0,0.921568627,0,0,0.026330532,113.33806,113338060,821.2354736,823.4691,38.06052996,40.33671187,0.228208387,0.002282084,12.46322105,427.5946,350,426.5323,5,535.7581,634,48.0627607,-108.3055504,5897,0.046680143,0.307374331,0.044320024
BW_332,BW,2021,6/15/2021,66.92723326,0,NA,0,0,0,NA,0,0,0,1.482352941,0,1.482352941,0,0,0.042352941,116.08445,116084450,821.0735474,822.2984,39.06471784,40.17196881,0.222663469,0.002226635,12.46256621,427.5946,350,426.5323,5,535.7581,634,48.06303689,-108.3043353,5890,0.046312782,0.304823814,0.044043435
BW_333,BW,2021,6/15/2021,106.0440768,0,NA,0,0,0,NA,0,0,0,1.780392157,0,1.780392157,0,0,0.050868347,116.08445,116084450,820.9758301,821.9795,42.65425611,40.57948608,0.176447542,0.001764475,12.22992769,427.5946,350,426.5323,5,535.7581,634,48.06298831,-108.3029195,5880,0.046740061,0.306448408,0.043031573
BW_334,BW,2021,6/15/2021,7.063229641,0,NA,0,0,9,NA,0,0,0,1.580392157,0,1.580392157,0,0,0.045154062,116.170616,116170616,820.8305664,821.97656,34.50612474,41.35839824,0.165188904,0.001651889,12.16473563,427.5946,350,426.5323,5,535.7581,634,48.0631842,-108.3021657,5875,0.047301317,0.315118627,0.04311609
BW_336,BW,2021,6/17/2021,131.8180323,0,NA,0,0,0,NA,0,0,0,2.050980392,0,2.050980392,0,0,0.05859944,714.5885,714588500,747.4050293,747.77576,51.64562049,63.97524916,0.162991701,0.001629917,13.96799212,427.5946,350,426.5323,5,535.7581,634,48.07115156,-108.0015894,1175,0.060998355,0.585011593,0.045629584
BW_337,BW,2021,6/17/2021,159.23322,0,NA,0,0,0,NA,0,0,0,0.08627451,0,0.08627451,0,0,0.002464986,714.76654,714766540,747.2855225,747.1422,49.20863122,53.11142789,0.047098279,0.000470983,12.7267776,427.5946,350,426.5323,5,535.7581,634,48.07128268,-107.9999909,1147,0.049976231,0.442211991,0.038025848
BW_338,BW,2021,6/17/2021,50.84347963,0,NA,0,0,0,NA,0,0,0,0.207843137,0,0.207843137,0,0,0.005938375,714.76654,714766540,747.322998,747.4909,48.07152208,52.32163536,0.089799166,0.000897992,13.37211702,427.5946,350,426.5323,5,535.7581,634,48.07063444,-107.9989869,1141,0.046975334,0.426776558,0.038546919
BW_34,BW,2021,6/30/2021,96.9483692,1,NA,1,0,2,NA,0,0,0,0.129411765,0,0.129411765,0,0,0.003697479,737.85754,737857540,736.0283203,735.32764,58.97225116,71.70000049,0.098497093,0.000984971,13.49636322,427.5946,350,426.5323,5,535.7581,634,48.01999644,-107.9153928,148,0.064166903,0.692315558,0.047519982
BW_340,BW,2021,6/15/2021,92.54048802,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,112.55684,112556840,823.9603882,825.4583,42.99679697,40.46466172,0.380446481,0.003804465,12.96739377,427.5946,350,426.5323,5,535.7581,634,48.06307991,-108.3135339,5996,0.0474288,0.320964626,0.04874733
BW_341,BW,2021,6/15/2021,133.7135918,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,112.63151,112631510,823.5407104,825.70264,42.10751631,41.82451062,0.434923868,0.004349239,13.10188391,427.5946,350,426.5323,5,535.7581,634,48.06362351,-108.3123427,5988,0.049451626,0.340879063,0.051374577
BW_342,BW,2021,6/15/2021,142.4500281,0,NA,0,4,0,NA,0,0,0,0.823529412,0,0.823529412,0,0,0.023529412,112.90725,112907250,823.4611206,823.32837,32.70526318,38.85938334,0.223707508,0.002237075,12.43949288,427.5946,350,426.5323,5,535.7581,634,48.06313037,-108.3110116,5973,0.045132751,0.289940273,0.043436887
BW_343,BW,2021,6/15/2021,114.5963154,0,NA,0,0,1,NA,0,0,0,0.980392157,0,0.980392157,0,0,0.028011204,113.165726,113165726,822.6451416,825.89984,30.78427272,42.85572634,0.191509977,0.0019151,12.28637957,427.5946,350,426.5323,5,535.7581,634,48.06306849,-108.309595,5945,0.04960105,0.335511713,0.044629624
BW_344,BW,2021,6/15/2021,100.3188519,0,NA,0,0,0,NA,0,0,0,0.203921569,0,0.203921569,0,0,0.005826331,113.165726,113165726,823.3776855,823.6772,42.37394928,42.73392731,0.13044331,0.001304433,11.90237773,427.5946,350,426.5323,5,535.7581,634,48.06336381,-108.3086477,5950,0.049129286,0.330247273,0.0428918
BW_345,BW,2021,6/15/2021,87.57299983,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,113.25764,113257640,821.5773926,823.69464,44.00052754,42.45579864,0.194876144,0.001948761,12.30461578,427.5946,350,426.5323,5,535.7581,634,48.06336556,-108.3068819,5909,0.048976655,0.330735458,0.044515694
BW_346,BW,2021,6/15/2021,62.31292597,0,NA,0,0,0,NA,0,0,0,0.31372549,0,0.31372549,0,0,0.008963585,113.33806,113338060,821.447937,823.25714,39.81325279,40.31023997,0.222067255,0.002220673,12.43594206,427.5946,350,426.5323,5,535.7581,634,48.06320431,-108.305812,5903,0.046507063,0.306616493,0.044141127
BW_347,BW,2021,6/15/2021,61.31357106,0,NA,0,0,0,NA,0,0,0,0.960784314,0,0.960784314,0,0,0.02745098,116.08445,116084450,821.1494141,822.6065,42.43406373,40.16198535,0.179360658,0.001793607,12.24630274,427.5946,350,426.5323,5,535.7581,634,48.0633194,-108.3039869,5887,0.046116104,0.301672858,0.042902121
BW_348,BW,2021,6/15/2021,84.16478039,0,NA,0,3,0,NA,0,0,0,0.756862745,0,0.756862745,0,0,0.02162465,116.170616,116170616,820.6993408,822.315,38.35967861,38.59461121,0.178078508,0.001780785,12.2398706,427.5946,350,426.5323,5,535.7581,634,48.06375827,-108.3023957,5868,0.04438542,0.283347901,0.042106974
BW_349,BW,2021,6/15/2021,34.67902128,0,NA,0,0,9,NA,0,0,0,1.333333333,0,1.333333333,0,0,0.038095238,116.170616,116170616,820.7072144,821.9952,29.44151549,40.53003821,0.187330609,0.001873306,12.29052122,427.5946,350,426.5323,5,535.7581,634,48.06341548,-108.3022005,5871,0.046504295,0.306584945,0.043290602
BW_35,BW,2021,6/30/2021,9.23108507,0,NA,0,0,0,NA,0,0,0,1.011764706,0,1.011764706,0,0,0.028907563,736.7191,736719100,736.1895142,735.3283,71.85618306,72.87977277,0.07828574,0.000782857,13.26515744,427.5946,350,426.5323,5,535.7581,634,48.02136624,-107.9189656,162,0.058667942,0.708771696,0.047572772
BW_350,BW,2021,6/15/2021,58.16146438,0,NA,0,3,0,NA,0,0,0,0.768627451,0,0.768627451,0,0,0.021960784,708.39526,708395260,748.1689453,747.641,66.23076766,56.13452865,0.01,0.0001,11.1681724,427.5946,350,426.5323,5,535.7581,634,48.07209336,-108.0050299,1199,0.050215289,0.49025741,0.038562888
BW_351,BW,2021,6/17/2021,113.8024383,0,NA,0,0,0,NA,0,0,0,1.960784314,0,1.960784314,0,0,0.056022409,708.39526,708395260,748.1697998,747.641,63.86427394,59.92404811,0.01,0.0001,11.1681724,427.5946,350,426.5323,5,535.7581,634,48.07171687,-108.0040549,1195,0.055428852,0.545619212,0.040119909
BW_352,BW,2021,6/17/2021,93.26608946,0,NA,0,0,0,NA,0,0,0,2.039215686,0,2.039215686,0,0,0.058263305,708.58484,708584840,748.1508179,747.7232,62.45505498,63.35418242,0.010364967,0.00010365,11.20428646,427.5946,350,426.5323,5,535.7581,634,48.07175223,-108.0021909,1178,0.057536868,0.594563668,0.041596524
BW_353,BW,2021,6/17/2021,70.34502742,0,NA,0,1,0,NA,0,0,0,1.301960784,0,1.301960784,0,0,0.03719888,708.58484,708584840,748.1548462,748.11786,64.2080716,61.13572501,0.01,0.0001,11.16843999,427.5946,350,426.5323,5,535.7581,634,48.07206727,-108.0019293,1181,0.054661563,0.563097311,0.040630418
BW_354,BW,2021,6/15/2021,120.8756551,0,NA,0,0,1,NA,0,0,0,0.050980392,0,0.050980392,0,0,0.001456583,113.165726,113165726,823.4095459,823.06683,54.95899915,37.27019637,0.153317479,0.001533175,12.06395002,427.5946,350,426.5323,5,535.7581,634,48.06421261,-108.3097284,5957,0.042945702,0.266909304,0.040931217
BW_356,BW,2021,6/15/2021,132.0320163,0,NA,0,0,4,NA,0,0,0,0.031372549,0,0.031372549,0,0,0.000896359,116.170616,116170616,820.0499268,823.8533,41.92281569,37.96417984,0.274553893,0.002745539,12.67279512,427.5946,350,426.5323,5,535.7581,634,48.06458361,-108.3027418,5853,0.044182545,0.283681348,0.044228665
BW_359,BW,2021,6/15/2021,112.6910062,0,NA,0,0,0,NA,0,0,0,0.137254902,0,0.137254902,0,0,0.003921569,708.15405,708154050,748.1820068,747.641,59.24961144,52.95572662,0.01,0.0001,11.16783184,427.5946,350,426.5323,5,535.7581,634,48.07284823,-108.0080997,1215,0.048430727,0.443860894,0.037311448
BW_36,BW,2021,6/30/2021,45.84538353,0,NA,0,0,0,NA,0,0,0,0.149019608,0,0.149019608,0,0,0.004257703,736.75366,736753660,736.3470459,735.33124,72.45383602,74.75194143,0.028287661,0.000282877,12.24726441,427.5946,350,426.5323,5,535.7581,634,48.02129502,-107.9175501,157,0.061208294,0.7356455,0.047097033
BW_360,BW,2021,6/15/2021,119.641437,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,708.15405,708154050,748.1416016,747.641,54.312116,54.65731898,0.01,0.0001,11.16783184,427.5946,350,426.5323,5,535.7581,634,48.07239645,-108.0067604,1208,0.050335805,0.468637113,0.037976893
BW_361,BW,2021,6/15/2021,87.97138359,2,NA,2,0,0,NA,0,0,0,0.184313725,0,0.184313725,0,0,0.005266106,708.39526,708395260,748.1702881,747.641,65.95004562,54.22127351,0.01,0.0001,11.1681724,427.5946,350,426.5323,5,535.7581,634,48.07242028,-108.0055088,1203,0.049099386,0.462259625,0.037802604
BW_362,BW,2021,6/17/2021,96.12698903,0,NA,0,0,0,NA,0,0,0,0.607843137,0,0.607843137,0,0,0.017366947,708.39526,708395260,748.1674194,747.6327,61.08050214,61.46437354,0.012042844,0.000120428,11.35405794,427.5946,350,426.5323,5,535.7581,634,48.072543,-108.0026968,1187,0.05602024,0.567587334,0.040819457
BW_364,BW,2021,6/15/2021,18.6674309,0,NA,0,0,0,NA,0,0,0,0.243137255,0,0.243137255,0,0,0.006946779,116.170616,116170616,820.2310181,823.5139,47.68206215,38.42118255,0.181035229,0.001810352,12.25633777,427.5946,350,426.5323,5,535.7581,634,48.0649633,-108.3025862,5849,0.044087055,0.281583418,0.042096431
BW_365,BW,2021,6/15/2021,105.6168285,0,NA,0,0,0,NA,0,0,0,0.980392157,0,0.980392157,0,0,0.028011204,116.170616,116170616,819.604248,821.5826,43.71906506,39.57669283,0.306329104,0.003063291,12.78230819,427.5946,350,426.5323,5,535.7581,634,48.0655539,-108.301931,5841,0.04607565,0.30435915,0.045991598
BW_366,BW,2021,6/15/2021,42.41134658,0,NA,0,0,0,NA,0,0,0,0.819607843,0,0.819607843,0,0,0.023417367,708.01624,708016240,748.15802,747.641,58.86464896,51.87548444,0.01,0.0001,11.16763722,427.5946,350,426.5323,5,535.7581,634,48.07325388,-108.0089831,1219,0.04636126,0.428272249,0.036897218
BW_367,BW,2021,6/15/2021,80.87040476,0,NA,0,0,1,NA,0,0,0,1.039215686,0,1.039215686,0,0,0.029691877,708.01624,708016240,748.1530151,747.641,54.85037876,51.06216404,0.01,0.0001,11.16763722,427.5946,350,426.5323,5,535.7581,634,48.07355904,-108.0085877,1223,0.046055335,0.416625064,0.036587723
BW_368,BW,2021,6/15/2021,70.80775816,0,NA,0,0,0,NA,0,0,0,0.933333333,0,0.933333333,0,0,0.026666667,117.451385,117451385,819.5167847,821.4276,38.29444567,40.1122049,0.308452289,0.003084523,12.80017994,427.5946,350,426.5323,5,535.7581,634,48.06606537,-108.3016971,5837,0.046573579,0.310523377,0.046342534
BW_369,BW,2021,6/15/2021,127.035083,0,NA,0,0,0,NA,0,0,0,0.752941176,0,0.752941176,0,0,0.021512605,117.451385,117451385,819.3677368,821.097,41.38383927,39.00509928,0.31543393,0.003154339,12.82256216,427.5946,350,426.5323,5,535.7581,634,48.06647255,-108.3004304,5828,0.045504429,0.298548948,0.045889321
BW_37,BW,2021,6/30/2021,68.17187409,0,NA,0,0,0,NA,0,0,0,0.160784314,0,0.160784314,0,0,0.004593838,736.75366,736753660,736.4375,735.3257,70.16949264,74.05641701,0.013350999,0.00013351,11.4964299,427.5946,350,426.5323,5,535.7581,634,48.02082582,-107.9170309,155,0.062636733,0.729527812,0.046326332
