site_id,year,p_mean,fp_mean
LBV_1293,2019,0.9070497765544869,0.02245938802660032
LBV_1295,2019,0.9044016260757092,0.02331382847050639
LBV_1298,2019,0.9134574978971313,0.025718081456708265
LBV_1299,2019,0.9109822584524094,0.024166452076459045
LBV_13,2019,0.907990111266077,0.022444135580608746
LBV_130,2019,0.9020279001543468,0.021039659632897924
LBV_1300,2019,0.9104421227078723,0.021715828785483716
LBV_1301,2019,0.9071625662320265,0.021887985269835354
LBV_1302,2019,0.900014514910301,0.01993672643241244
LBV_1303,2019,0.8973800393373397,0.02043356225242276
LBV_1304,2019,0.8971395739298795,0.02045614789120695
LBV_1305,2019,0.9006266092525367,0.018058294026912256
LBV_1306,2019,0.9070416247586892,0.020693759982948368
LBV_1307,2019,0.8967687978185396,0.019231954119801886
LBV_1308,2019,0.902497127496583,0.021000645131229602
LBV_1309,2019,0.8995175032254308,0.02020414609597316
LBV_131,2019,0.914118541098338,0.02003703988274439
LBV_1310,2019,0.8992015752320218,0.01616181435721515
LBV_1312,2019,0.8991600992395565,0.018874001711689
LBV_1314,2019,0.9143650960022673,0.021901013724157863
LBV_1315,2019,0.897349749676406,0.018463093121402
LBV_1316,2019,0.896510044649274,0.020402837873585024
LBV_1319,2019,0.9065639459367875,0.02282855374286811
LBV_132,2019,0.8886248984887615,0.017495882259503263
LBV_1320,2019,0.8930552927576119,0.017559922383585745
LBV_1321,2019,0.9138282066100063,0.023904378104606397
LBV_1322,2019,0.895275497979654,0.02384602664038292
LBV_1323,2019,0.8981363396719622,0.023750595936416062
LBV_1324,2019,0.8986384753124086,0.019329986113799127
LBV_1325,2019,0.8910142024729997,0.018407565640726067
LBV_1326,2019,0.8970136280785643,0.022384957372174764
LBV_1327,2019,0.9084121490649208,0.02198850614536793
LBV_1328,2019,0.9074805240601578,0.02057663403821007
LBV_1329,2019,0.9110474935048454,0.02045308106658264
LBV_133,2019,0.9060390607034048,0.024941809898001332
LBV_1333,2019,0.9069600804951568,0.0219018015704412
LBV_1334,2019,0.9024783556819395,0.023054625658963438
LBV_1336,2019,0.909721414442912,0.021276958289851253
LBV_1338,2019,0.9152990434575058,0.023267468725325514
LBV_1339,2019,0.9080319136032833,0.026128465393377535
LBV_134,2019,0.8986963253542022,0.021331781568391987
LBV_1340,2019,0.9035726906198772,0.02561751173559821
LBV_1341,2019,0.9099385567286451,0.02126647048252222
LBV_1342,2019,0.8966200418390244,0.019030169003423313
LBV_1343,2019,0.9080251759006728,0.01968586543379266
LBV_1344,2019,0.9180781395666144,0.02239627200249615
LBV_1345,2019,0.9006238381986007,0.01877650334858006
LBV_1346,2019,0.8927102398583545,0.018240446985264037
LBV_1347,2019,0.8987447324308382,0.016481510615052986
LBV_1348,2019,0.9165231389875229,0.024643950413746035
LBV_1349,2019,0.8994533830862972,0.018238737876569874
LBV_1350,2019,0.9119994650089063,0.020753565069857947
LBV_1351,2019,0.8865798947825834,0.018720032979978873
LBV_1353,2019,0.9076357240160995,0.019689008455988984
LBV_1354,2019,0.8988369307828261,0.018406640020121302
LBV_1355,2019,0.9165280180192443,0.02150109707337226
LBV_1356,2019,0.9096981643923632,0.01955536097398057
LBV_1357,2019,0.9028282786037776,0.020753470704962813
LBV_1358,2019,0.8987393887317465,0.01897122619372571
LBV_1359,2019,0.8969965566214065,0.024522505555500528
LBV_136,2019,0.8968255330696132,0.02108551640148758
LBV_1361,2019,0.8987873026757862,0.020819768168965608
LBV_1362,2019,0.8957450529918904,0.021521609187168136
LBV_1363,2019,0.8887448033775862,0.019236838712772243
LBV_1364,2019,0.8972610662001665,0.02244659101050166
LBV_1365,2019,0.8964034391171474,0.019911696567652678
LBV_1366,2019,0.910383244040408,0.019587561198841648
LBV_1367,2019,0.8888497318605876,0.02452692262092805
LBV_1368,2019,0.8892863154388699,0.017504157779427917
LBV_1369,2019,0.9075281593043352,0.020340127262890355
LBV_137,2019,0.90069167218639,0.02474205223180323
LBV_1370,2019,0.8989418846326276,0.01891827965624797
LBV_1371,2019,0.9132753427787249,0.0211986857226749
LBV_1372,2019,0.901969139447359,0.020407487719620213
LBV_1373,2019,0.9142229935316859,0.023123177588620605
LBV_1375,2019,0.8996436094104235,0.020478550217751315
LBV_1376,2019,0.8957578784352451,0.01745175127958733
LBV_1378,2019,0.9010373622219827,0.020634197451606114
LBV_1379,2019,0.9091264892167157,0.01905582465849271
LBV_138,2019,0.9056617704054475,0.023153483003026238
LBV_1380,2019,0.9041448523086028,0.022647566892814955
LBV_1381,2019,0.9096618553258793,0.0199314385995562
LBV_1382,2019,0.9006065997770911,0.021737857021764395
LBV_1384,2019,0.8871199970191355,0.019483629420373065
LBV_1385,2019,0.8995609284435571,0.021433739925807573
LBV_1386,2019,0.9075867860939222,0.019212249724650788
LBV_1387,2019,0.9088516020981177,0.019722313566618445
LBV_1388,2019,0.8968468475048659,0.020077510983606286
LBV_1389,2019,0.9054882175088765,0.01948730014165654
LBV_139,2019,0.9063323771411302,0.019006861471236213
LBV_1390,2019,0.8915755963456542,0.01995571842542774
LBV_1391,2019,0.8822593579285013,0.017922505515812308
LBV_1392,2019,0.9032810833475236,0.021671352547779542
LBV_1393,2019,0.9063227862218755,0.020059400914496164
LBV_1394,2019,0.903198744286533,0.02004106084021175
LBV_1395,2019,0.8952242010213255,0.019411730706517562
LBV_1396,2019,0.8971314741375995,0.02148866175266265
LBV_1397,2019,0.8976099063026686,0.023513619192334908
LBV_1398,2019,0.9146983218004886,0.02285361078966297
LBV_1399,2019,0.8932750151675577,0.02100953139499391
LBV_14,2019,0.9009355810987794,0.019805470811994928
LBV_140,2019,0.8927082537839666,0.019093573904898728
LBV_1400,2019,0.9087126080108114,0.02291780420619123
LBV_1401,2019,0.9134870751776136,0.02125736490049411
LBV_1402,2019,0.8881339267794106,0.022824969698778157
LBV_1404,2019,0.8908507404530368,0.018896427181582437
LBV_1405,2019,0.901970200563768,0.01636107502699652
LBV_1406,2019,0.907259886099876,0.020495661740195303
LBV_1408,2019,0.9127431758859794,0.0256788878589756
LBV_1409,2019,0.914866711993972,0.02137759915607674
LBV_141,2019,0.9156678626783898,0.021745252567762108
LBV_1410,2019,0.9011302027724541,0.02119026301052508
LBV_1411,2019,0.9081896806176819,0.021685142063108266
LBV_1413,2019,0.8970453112164499,0.0230954565086396
LBV_1416,2019,0.9067826902004386,0.019542621476550462
LBV_1419,2019,0.8972975046867252,0.02290633933436316
LBV_142,2019,0.8907773823407168,0.019619307407368586
LBV_1421,2019,0.889257346159732,0.015188336553361048
LBV_1423,2019,0.8951880118844203,0.01845770226823687
LBV_1425,2019,0.8966559308661088,0.025336602892386685
LBV_1426,2019,0.898353980791428,0.017510430370522523
LBV_1427,2019,0.9018030488920332,0.020856069987911428
LBV_1428,2019,0.9161726842201923,0.02220037279301626
LBV_1429,2019,0.9050744154753659,0.021843809116264726
LBV_143,2019,0.907835384215169,0.020282300934131595
LBV_1430,2019,0.9018651460536216,0.018731992976749885
LBV_1431,2019,0.9141708288933305,0.02265903221280994
LBV_1432,2019,0.9029764242202801,0.018853044085444748
LBV_1433,2019,0.9016289906957906,0.019750104173777656
LBV_1434,2019,0.8917346064127456,0.018604357793973146
LBV_1435,2019,0.8973676170418924,0.01881644337369957
LBV_1437,2019,0.8840485355009542,0.017188395684913524
LBV_1438,2019,0.9062898807303759,0.02256595007573002
LBV_1439,2019,0.890571592386381,0.018744331675409818
LBV_144,2019,0.8994657845949643,0.020443011344965664
LBV_1440,2019,0.9095630120956973,0.0215088453008528
LBV_1441,2019,0.90494835463896806,0.01705982039022592
LBV_1442,2019,0.9060933610709416,0.020866007159301706
LBV_1443,2019,0.9091917223450673,0.019477714110581263
LBV_1444,2019,0.9053760906528443,0.02232803822085207
LBV_1445,2019,0.8886793257923231,0.023423262764611662
LBV_1447,2019,0.913996471010936,0.023645713305777714
LBV_1448,2019,0.8947069049732741,0.02037292136509642
LBV_1449,2019,0.9001676429309409,0.02063513220352682
LBV_145,2019,0.9158457341385051,0.02069741923431427
LBV_1450,2019,0.9164791504420764,0.02374857634631982
LBV_1451,2019,0.9032940554552624,0.020067031307330792
LBV_1452,2019,0.9101902296048671,0.022679512028694653
LBV_1453,2019,0.8929876765327972,0.023672148892159618
LBV_1454,2019,0.8973104732281172,0.01879840743667903
LBV_1455,2019,0.9004993226948237,0.01844991283634851
LBV_1456,2019,0.9063083131150336,0.02413128503555132
LBV_1457,2019,0.8967356350638532,0.017247017152505907
LBV_1458,2019,0.9074256102283641,0.018905427639172696
LBV_1459,2019,0.8910836656802398,0.019594577082018814
LBV_146,2019,0.9028221725421477,0.01868873398036174
LBV_1460,2019,0.8969144814816589,0.017174333976301148
LBV_1462,2019,0.8964388884912462,0.02249884997639455
LBV_1463,2019,0.9248110895962858,0.025106954883247115
LBV_1464,2019,0.9078493778748461,0.020424392017039248
LBV_1465,2019,0.8953889639427927,0.02024083072708769
LBV_1466,2019,0.8933811557842691,0.019763092212938392
LBV_1467,2019,0.9156051628941806,0.020733721298530197
LBV_1468,2019,0.9035512701330641,0.021891635298737507
LBV_1469,2019,0.900987340414511,0.01967209473094815
LBV_147,2019,0.8923693403865467,0.02044137097776888
LBV_1470,2019,0.9241378808791172,0.025210428178128973
LBV_1471,2019,0.8878563507201396,0.022400519836033132
LBV_1473,2019,0.9089118936666072,0.02491442624319016
LBV_1474,2019,0.8915264982860205,0.018280976215205164
LBV_1475,2019,0.9022196954763614,0.021999326335666522
LBV_1476,2019,0.9075456209831022,0.019911508771935517
LBV_1477,2019,0.9033386798201821,0.01991019126924404
LBV_1478,2019,0.9133686235634098,0.022027547173977233
LBV_1479,2019,0.8865136685003938,0.020427046025272736
LBV_1480,2019,0.9026915576542773,0.020665191221550267
LBV_1481,2019,0.8983603476567827,0.020146353588758627
LBV_1482,2019,0.8815008695223455,0.01785986597130885
LBV_1483,2019,0.8982550258306181,0.016800838130243304
LBV_1486,2019,0.8932241005865889,0.018611525271185377
LBV_1487,2019,0.9098321635473405,0.02205185242754148
LBV_1488,2019,0.9008930872958303,0.017401643003677393
LBV_1489,2019,0.9111980780610062,0.023800492871538032
LBV_1490,2019,0.9074174246504494,0.02256038803021103
LBV_1491,2019,0.9061589678050372,0.01972429957357346
LBV_1492,2019,0.8918145411730163,0.017979916290242356
LBV_1494,2019,0.8906155522625729,0.018122241804565373
LBV_1495,2019,0.8984967131341295,0.02250461073765815
LBV_1496,2019,0.8916563147518477,0.01810609705648985
LBV_1497,2019,0.9029108694696153,0.023089614539168885
LBV_1498,2019,0.9094724293818288,0.02296278848668535
LBV_1499,2019,0.9076688107984215,0.01837955760097424
LBV_15,2019,0.9156512924763869,0.02583765980773343
LBV_150,2019,0.8882791788028702,0.018285852301130015
LBV_1500,2019,0.8881120612009028,0.01733558860713602
LBV_1501,2019,0.905296283066533,0.022533261344134414
LBV_1504,2019,0.9122519804788805,0.02460437659846471
LBV_1505,2019,0.910182514080946,0.02288341905147392
LBV_1506,2019,0.9050169739102181,0.018911114176500005
LBV_1508,2019,0.8885559881404255,0.0179964712816729
LBV_1509,2019,0.9089725177848766,0.01956050799899485
LBV_151,2019,0.8905038971931573,0.017013169030433706
LBV_1510,2019,0.9049101294008525,0.021605795789700837
LBV_1511,2019,0.9019076857021903,0.020090301675775378
LBV_1512,2019,0.9077855024082409,0.020493546187746577
LBV_1513,2019,0.9075317680308207,0.021753859741025817
LBV_1514,2019,0.9059332435296545,0.02010509315516179
LBV_1515,2019,0.9057013491043191,0.023264236283665144
LBV_1516,2019,0.8842953505932863,0.01768271330887026
LBV_1517,2019,0.9024552524538794,0.019400447223868557
LBV_1518,2019,0.8951236306834104,0.02058458717126596
LBV_1519,2019,0.9085400770138078,0.02233909625197085
LBV_152,2019,0.9118724010083883,0.020893977002755384
LBV_1520,2019,0.9110837745016609,0.02287724042054791
LBV_1521,2019,0.8985448719673387,0.02060264864204593
LBV_1525,2019,0.9015794386547433,0.021887830356954935
LBV_1527,2019,0.8960879073586112,0.01734441471547469
LBV_1529,2019,0.8864631887688741,0.019670499924285288
LBV_1531,2019,0.8986998551715044,0.02342545816123425
LBV_1532,2019,0.8894926067185326,0.02007725202606519
LBV_1533,2019,0.886975652586396,0.016968878540154195
LBV_1534,2019,0.8937318267533987,0.019942886695346874
LBV_1535,2019,0.9046180572295099,0.019947883255739915
LBV_1536,2019,0.8952149396844881,0.018117031884679124
LBV_1537,2019,0.8845091463774659,0.016606008391861847
LBV_1538,2019,0.9153182371209895,0.02261531670416895
LBV_1539,2019,0.9003807792122492,0.019996764207586108
LBV_1540,2019,0.8965157013357151,0.019015226361280113
LBV_1541,2019,0.9014291693555905,0.01905563929185052
LBV_1542,2019,0.9028059144860185,0.02075701110685991
LBV_1543,2019,0.8941803205661047,0.020569632931448208
LBV_1544,2019,0.9074684777920943,0.021903939541874133
LBV_1545,2019,0.906790180276043,0.019761538357771904
LBV_1546,2019,0.8986968382575093,0.020859349741506206
LBV_1548,2019,0.8866990491257154,0.01896150511563275
LBV_1549,2019,0.9028455734530859,0.023244851075076924
LBV_155,2019,0.9005495029553204,0.01913862933795882
LBV_1550,2019,0.8948831308959992,0.021930075237060226
LBV_1551,2019,0.897696534637739,0.02046054005896024
LBV_1552,2019,0.9029184972449157,0.01974213922254811
LBV_1553,2019,0.9099412331867847,0.02090454230677969
LBV_1554,2019,0.9164611816758123,0.02189743527701906
LBV_1555,2019,0.8985678450103796,0.01672165901208408
LBV_1556,2019,0.9009371132619941,0.019035735910145755
LBV_1557,2019,0.8970748160222969,0.021659821062048137
LBV_1558,2019,0.9110801208514505,0.01899659730733549
LBV_1559,2019,0.9009552858414759,0.02118800387586158
LBV_156,2019,0.9044765799970218,0.021220671635861735
LBV_1560,2019,0.8999470343338858,0.01673747016355425
LBV_1561,2019,0.9065010792827765,0.02132861110350281
LBV_1562,2019,0.8999947386692935,0.02132697336807465
LBV_1563,2019,0.8976545096708382,0.020156542268010922
LBV_1565,2019,0.8978208279322053,0.02069938985473668
LBV_1566,2019,0.894478531556371,0.0190702851671005
LBV_1567,2019,0.893314176866887,0.020037219648701192
LBV_1568,2019,0.9098216554109726,0.01984766465508628
LBV_1569,2019,0.8921635931552144,0.018075051117307624
LBV_157,2019,0.8979804928811589,0.01634529287373434
LBV_1570,2019,0.8969196188758002,0.020784917406713878
LBV_1571,2019,0.9132364969020774,0.02121436170133422
LBV_1572,2019,0.9063023183501665,0.019196688433151844
LBV_1573,2019,0.9147540638605247,0.020091571527511183
LBV_1574,2019,0.913103675377418,0.02078251761089942
LBV_1577,2019,0.8947769740457154,0.018108735926492404
LBV_1578,2019,0.8993477490565087,0.021977279755262084
LBV_1579,2019,0.9113337004783166,0.02350578449358541
LBV_158,2019,0.9025735116374771,0.021012322594810742
LBV_1580,2019,0.9034989688267494,0.021700888068668024
LBV_1581,2019,0.8841484724989268,0.019272177460807394
LBV_1582,2019,0.8860966957901479,0.01942143643409213
LBV_1583,2019,0.9177269652653665,0.02052795414978587
LBV_1584,2019,0.8918304719962518,0.017070913490785603
LBV_1585,2019,0.8995198178068735,0.020531780103866637
LBV_1586,2019,0.9089005822598275,0.020266572280453653
LBV_1587,2019,0.9013551330509922,0.01901064476873419
LBV_1588,2019,0.9062400936278098,0.020486192047304327
LBV_1589,2019,0.8971733140697562,0.01785870231771245
LBV_159,2019,0.9007543727956852,0.021230203875297986
LBV_1590,2019,0.9011926863811313,0.01997100835375166
LBV_1591,2019,0.9090839276383714,0.022634262826006588
LBV_1592,2019,0.9073902547865931,0.021070875358214412
LBV_1594,2019,0.9027210869077125,0.02143887355527448
LBV_1595,2019,0.8936288809836566,0.017560044134522734
LBV_1596,2019,0.9128341083762853,0.021851055455231003
LBV_1597,2019,0.8975024049421003,0.0204243215130418
LBV_1598,2019,0.9209334460656242,0.021177034448331227
LBV_16,2019,0.8815191447441026,0.019234698744681155
LBV_160,2019,0.9014895472119235,0.020614662749817592
LBV_1600,2019,0.9092656926251933,0.022841621289025317
LBV_1601,2019,0.9075350528503471,0.020165970669288318
LBV_1602,2019,0.8817550027014591,0.018175684591351486
LBV_1603,2019,0.8951143093961138,0.02230785635734321
LBV_1604,2019,0.8917574185948836,0.020583327874716013
LBV_1605,2019,0.9103840514389729,0.020150430568709868
LBV_1607,2019,0.8777910403066876,0.01533267876365041
LBV_1608,2019,0.9063062395688521,0.01993001773133269
LBV_1609,2019,0.904450574539817,0.020551617679979487
LBV_161,2019,0.9063554574888087,0.025918064501988934
LBV_1610,2019,0.8998628189563589,0.018029438014160473
LBV_1611,2019,0.8966721901167636,0.021230284904660588
LBV_1612,2019,0.8998206643100708,0.022505646765593003
LBV_1613,2019,0.9045021706873639,0.018011113155114652
LBV_1614,2019,0.8995771992300152,0.01981019362137189
LBV_1615,2019,0.9214614440915568,0.023569967209719798
LBV_1616,2019,0.8915798137621465,0.019001940005995647
LBV_1617,2019,0.8978747208931515,0.02056234097483184
LBV_1618,2019,0.903428713262665,0.0185217962317724
LBV_1619,2019,0.8997258185538644,0.019851332790534103
LBV_162,2019,0.8995174351859987,0.021977158640826347
LBV_1620,2019,0.9026469432604025,0.020011151596249842
LBV_1621,2019,0.9060300694806609,0.02207315748706075
LBV_1622,2019,0.9002575328171296,0.021175626800854212
LBV_1623,2019,0.8901628830533463,0.022598829495048402
LBV_1625,2019,0.8961400949762881,0.019981958852361956
LBV_1626,2019,0.9061381601928935,0.018063214074351033
LBV_1627,2019,0.8958593412260942,0.021441072703778534
LBV_1628,2019,0.8997578955457035,0.016839996666205913
LBV_1629,2019,0.9066764567914469,0.01931241716610849
LBV_163,2019,0.9028683670849824,0.019526507445050086
LBV_1630,2019,0.8828116074274641,0.015975536783277195
LBV_1631,2019,0.8937453881550917,0.020096202979810046
LBV_1632,2019,0.9051452304795669,0.01826617456696526
LBV_1633,2019,0.8979627439160435,0.018893412475926026
LBV_1634,2019,0.8911851825729147,0.0185165347511689
LBV_1635,2019,0.9128270575891779,0.019151310515394072
LBV_1636,2019,0.9118005742202697,0.02240725706638139
LBV_1637,2019,0.8880353426824037,0.019455021637602796
LBV_1638,2019,0.9060710116766987,0.022088351857656147
LBV_1640,2019,0.8850130096680046,0.019044201378484896
LBV_1641,2019,0.913402180382402,0.018055997365574273
LBV_1642,2019,0.9085731033898277,0.021703415216530603
LBV_1643,2019,0.8978566146034568,0.020997357014356715
LBV_1644,2019,0.9159031828150883,0.02169214864023756
LBV_1645,2019,0.8892737287396258,0.018099242621933444
LBV_1646,2019,0.9093793082663858,0.019498829854439598
LBV_1647,2019,0.9324001861220259,0.024066283008282792
LBV_1649,2019,0.9141164398237629,0.020370846345117107
LBV_165,2019,0.894735791631025,0.01662648331145801
LBV_1650,2019,0.8980811375434583,0.019834764612606595
LBV_1653,2019,0.8972567636796459,0.022854548055429573
LBV_1654,2019,0.8846424544677611,0.019836210456346745
LBV_1655,2019,0.9006650290355551,0.024384152416743944
LBV_1656,2019,0.9081275045125882,0.0212023952735602
LBV_1658,2019,0.8931003363375447,0.02073094695889291
LBV_1659,2019,0.9078202163746183,0.02128669928730837
LBV_1660,2019,0.9125852611459072,0.024507007427400626
LBV_1661,2019,0.8903991674556704,0.017126677120881707
LBV_1662,2019,0.9006366763667166,0.018755787028669764
LBV_1664,2019,0.9003340185784949,0.020168457607161745
LBV_1665,2019,0.8988728699286779,0.019074470060032454
LBV_1666,2019,0.894731052836756,0.020756876160436408
LBV_1667,2019,0.9004973996781402,0.017922937771961862
LBV_1668,2019,0.9008610558474006,0.0186431521379383
LBV_1669,2019,0.9093072985148458,0.021148052357675806
LBV_167,2019,0.8997535076466413,0.019461116287821337
LBV_1671,2019,0.9018635295248845,0.02200816185167688
LBV_1672,2019,0.8847379484817186,0.01995262402189143
LBV_1673,2019,0.9046101986656888,0.019067163678492316
LBV_1674,2019,0.8958575621596778,0.021781510158709272
LBV_1676,2019,0.9178182867141328,0.02222293078715399
LBV_1677,2019,0.903622501565652,0.019726236954028288
LBV_1678,2019,0.9006788667374963,0.01876760640747626
LBV_1679,2019,0.9060362391496357,0.01897460873058332
LBV_168,2019,0.8990880622255033,0.017761778179411103
LBV_1680,2019,0.9111715725837077,0.02465209130343537
LBV_1681,2019,0.8843586039436355,0.019840383977600448
LBV_1682,2019,0.906324863247189,0.018283462153964942
LBV_1683,2019,0.9031167301518698,0.02023857956072016
LBV_1684,2019,0.9006566790780142,0.019343822727199075
LBV_1685,2019,0.9153562934205524,0.021803319477324508
LBV_1686,2019,0.9088922852755832,0.02109277019194101
LBV_1687,2019,0.8889443768441814,0.016888339343178186
LBV_1688,2019,0.9035181847409055,0.01997357781781424
LBV_1689,2019,0.902409822848077,0.018567764567427387
LBV_169,2019,0.8927236184965164,0.021496551994177042
LBV_1690,2019,0.914535333691804,0.021158289210416077
LBV_1691,2019,0.9208391455416605,0.020549211218225998
LBV_1692,2019,0.9103412686174536,0.019147305879529952
LBV_1694,2019,0.9034048354454032,0.019299179450719805
LBV_1695,2019,0.9097893296071096,0.02016419676583644
LBV_1698,2019,0.901683613516161,0.021813715454715825
LBV_17,2019,0.8851646458794655,0.01708434915118924
LBV_170,2019,0.9077045037151819,0.019678083767343275
LBV_1700,2019,0.8984976192129895,0.020158817543677522
LBV_1701,2019,0.9070288998086857,0.0210788804041121
LBV_1702,2019,0.8970894123636459,0.019801022188161037
LBV_1703,2019,0.9120270091790802,0.019660109164133438
LBV_1705,2019,0.9173567755028736,0.021519625308708636
LBV_1706,2019,0.9157795176364263,0.02373437852678424
LBV_1707,2019,0.9116350429359679,0.025556012480592027
LBV_1708,2019,0.898360963921772,0.02497031686250409
LBV_1709,2019,0.9081763631489104,0.021349130936262197
LBV_171,2019,0.9007971760229603,0.021706646387724633
LBV_1710,2019,0.8921093990298482,0.01714810332887686
LBV_1711,2019,0.8968025668485318,0.01784370777864343
LBV_1712,2019,0.9003933434768501,0.018852528259435196
LBV_1713,2019,0.9114059034928346,0.022994264222819194
LBV_1714,2019,0.9095600280283644,0.018932195061573044
LBV_1715,2019,0.9074405393574632,0.020891923400567218
LBV_1716,2019,0.8967133627468615,0.02117500225033157
LBV_1717,2019,0.9104559662617918,0.02295965365755231
LBV_1718,2019,0.9079946658569077,0.021128093341593254
LBV_1719,2019,0.9045489102532183,0.019289930288822595
LBV_172,2019,0.9040653018421372,0.023979193477344788
LBV_1720,2019,0.9087637641841422,0.021248384191842426
LBV_1721,2019,0.9022634313542923,0.019103404307131464
LBV_1722,2019,0.9028469568053086,0.02397891632324379
LBV_1723,2019,0.8879048219997583,0.017940100936495527
LBV_1724,2019,0.9109066234083094,0.02290957844332351
LBV_1725,2019,0.8931834118142874,0.020863832372320326
LBV_1726,2019,0.9005944922309339,0.018682911924160224
LBV_1727,2019,0.9036634009312092,0.01905790618731218
LBV_1728,2019,0.8985663369664056,0.018145190187176745
LBV_173,2019,0.8939117959881283,0.01896533587357185
LBV_1731,2019,0.9065488765453151,0.02013848061278553
LBV_1732,2019,0.9016166961446876,0.01900584189176174
LBV_1733,2019,0.8840436156355945,0.01723917682480222
LBV_1734,2019,0.9006766067238599,0.01890587266547384
LBV_1735,2019,0.9042009133175075,0.01999127945550613
LBV_1737,2019,0.9007707455940539,0.020241614098258545
LBV_1738,2019,0.9007026476309592,0.0223537816583425
LBV_1739,2019,0.9035579729647599,0.01812628528792351
LBV_174,2019,0.8997794773903527,0.019962485628179646
LBV_1740,2019,0.9003402941757095,0.0192486406832834
LBV_1742,2019,0.9139785915161305,0.02111379478865808
LBV_1743,2019,0.90278749546718,0.02006514976136268
LBV_1745,2019,0.920167557238142,0.021440216866820995
LBV_1746,2019,0.9005461960398781,0.01927730578499942
LBV_1747,2019,0.8747963826874352,0.01860539100689794
LBV_1748,2019,0.9025980390983503,0.0194224405958483
LBV_175,2019,0.8959140259644147,0.01898415722053007
LBV_1750,2019,0.8997449668973403,0.01775301483007876
LBV_1751,2019,0.9090218296034387,0.02050392581656083
LBV_1752,2019,0.8898359138063425,0.01591147904247958
LBV_1753,2019,0.9003376195049424,0.018828925211940545
LBV_1754,2019,0.890035102472437,0.023697599360455218
LBV_1757,2019,0.8995811427184214,0.0185287439779477
LBV_1758,2019,0.9068978234543312,0.020065608874241594
LBV_1759,2019,0.8996517653690347,0.017493484224330627
LBV_176,2019,0.9146958551108086,0.02193463428207925
LBV_1760,2019,0.897146909336695,0.017684159670524176
LBV_1761,2019,0.912425911464319,0.020333670872447307
LBV_1762,2019,0.9024994377000362,0.0203080405277907
LBV_1764,2019,0.9113801393091878,0.0210653805443972
LBV_1765,2019,0.8889682605498782,0.016337860508870223
LBV_1766,2019,0.9111213826327066,0.02252743109346136
LBV_1767,2019,0.9062276762794437,0.020879131329809224
LBV_1768,2019,0.9210005642766717,0.02434829369588032
LBV_1769,2019,0.9042706615650316,0.02514142460240086
LBV_177,2019,0.9055904514810033,0.021673994357267766
LBV_1771,2019,0.9151312643502454,0.021157249864287374
LBV_1772,2019,0.8986350293567349,0.018062601380427354
LBV_1773,2019,0.9086370950300069,0.02155372239074449
LBV_1774,2019,0.8991681101409226,0.022218953454951743
LBV_1775,2019,0.8931975279809015,0.01844871696524573
LBV_1776,2019,0.8971950088945462,0.02010621508412234
LBV_1777,2019,0.8889816591885009,0.01762975207581419
LBV_1778,2019,0.9030959732242281,0.01681158380032884
LBV_1779,2019,0.9051890470450525,0.019618281273193917
LBV_178,2019,0.8963254619913905,0.020747231317233043
LBV_1781,2019,0.9053348669892288,0.019328013250832037
LBV_1782,2019,0.899570274930336,0.016653741705106466
LBV_1784,2019,0.8943915865617973,0.020938511158603387
LBV_1785,2019,0.9081863833075652,0.025173895445435635
LBV_1786,2019,0.9229785208856662,0.021737453857356776
LBV_1787,2019,0.9034130423320532,0.017524338439668538
LBV_1788,2019,0.8973745132942512,0.016837266314136394
LBV_179,2019,0.8924295177671655,0.023420468512140982
LBV_1793,2019,0.8975915104256125,0.018335721698132433
LBV_1794,2019,0.8896250489003903,0.0201360236088726
LBV_1795,2019,0.9123881433263177,0.02571171122346367
LBV_1796,2019,0.8979598486307407,0.019718158474574844
LBV_1797,2019,0.897131857316603,0.01997491055184788
LBV_1798,2019,0.929950443804997,0.029311791195551676
LBV_1799,2019,0.89746427057227,0.02057964602482948
LBV_18,2019,0.9020022432848205,0.017818239057412966
LBV_180,2019,0.8972781852644817,0.020517468723913503
LBV_1800,2019,0.9102393054831308,0.022361994259003898
LBV_1802,2019,0.9091282305859868,0.019999344952024205
LBV_1803,2019,0.9046340994913626,0.020962323413716018
LBV_1804,2019,0.8931577749106949,0.019902260289066054
LBV_1805,2019,0.9126219151261104,0.020613338152428114
LBV_1806,2019,0.9079651394751103,0.021747178176076576
LBV_1807,2019,0.905058797461352,0.020456093038143483
LBV_1808,2019,0.8782396169059858,0.016803636556972895
LBV_1809,2019,0.9031590485928682,0.023798007543228847
LBV_181,2019,0.9164110881494907,0.022917477435359906
LBV_1810,2019,0.8894059191249482,0.021944526919401443
LBV_1811,2019,0.8975377877562178,0.019860998878308944
LBV_1812,2019,0.8982519062047363,0.021687803420790793
LBV_1813,2019,0.9075299107312679,0.02033298144615208
LBV_1814,2019,0.9252871637680024,0.025444399158790404
LBV_1815,2019,0.9008990414815201,0.020317054706075997
LBV_1816,2019,0.9119624351871198,0.019466200394541153
LBV_1817,2019,0.8939388755520723,0.01904517483256462
LBV_1818,2019,0.8928365493165635,0.02039533137162722
LBV_1819,2019,0.8962502884033228,0.022733665951119073
LBV_182,2019,0.9033674425364511,0.019323231519145116
LBV_1821,2019,0.8946492287639247,0.023743560287125754
LBV_1822,2019,0.9056865609299085,0.019612629195141507
LBV_1824,2019,0.9079919424464593,0.026368146629933052
LBV_1825,2019,0.9008572139881426,0.020134509823141137
LBV_1826,2019,0.9132560225063044,0.02001766737649511
