site_id,year,psi
LBV_2020,2017,0.013057052459516837
LBV_2022,2017,0.02492132322573015
LBV_2023,2017,0.015303029863594855
LBV_2024,2017,0.017949788266857218
LBV_2025,2017,0.018322622075755864
LBV_2026,2017,0.010719822629823919
LBV_2027,2017,0.015034682469300802
LBV_2028,2017,0.011735497999327094
LBV_2029,2017,0.009809808132466796
LBV_203,2017,0.0070343862824800785
LBV_2030,2017,0.02268972394242348
LBV_2031,2017,0.015252055861905367
LBV_2032,2017,0.014016573454967018
LBV_2033,2017,0.021187981658034406
LBV_204,2017,0.006570266085920584
LBV_205,2017,0.010946903478077254
LBV_206,2017,0.020745451747019746
LBV_207,2017,0.00909364303332261
LBV_208,2017,0.014196709295087455
LBV_209,2017,0.014419530080715759
LBV_21,2017,0.010478668883294198
LBV_210,2017,0.02613412028784597
LBV_211,2017,0.02351627831153652
LBV_212,2017,0.01246825797951495
LBV_213,2017,0.014476748218270961
LBV_214,2017,0.013438050942074516
LBV_215,2017,0.025544352156264466
LBV_216,2017,0.007403144018094667
LBV_217,2017,0.022928361927389077
LBV_218,2017,0.039102877741051714
LBV_219,2017,0.0084455526778229
LBV_22,2017,0.016941363581904616
LBV_221,2017,0.0215380361406863
LBV_222,2017,0.01910920322885616
LBV_223,2017,0.020188108560893404
LBV_225,2017,0.02241926222106611
LBV_227,2017,0.017663597012533658
LBV_229,2017,0.015684323309577537
LBV_230,2017,0.031453180654078136
LBV_231,2017,0.02310194300598956
LBV_232,2017,0.01368003427529745
LBV_233,2017,0.011021804874018807
LBV_235,2017,0.022932455663345928
LBV_238,2017,0.021308122248328818
LBV_239,2017,0.017264993273891714
LBV_24,2017,0.011982582550165507
LBV_240,2017,0.020888870909074504
LBV_241,2017,0.010923087332840564
LBV_242,2017,0.009923956876746562
LBV_243,2017,0.013028442071519075
LBV_246,2017,0.03187734228589382
LBV_249,2017,0.007218748324436366
LBV_25,2017,0.01765250037979489
LBV_250,2017,0.026321053507716834
LBV_251,2017,0.020538725740539002
LBV_252,2017,0.01975722576652993
LBV_253,2017,0.023282484211828863
LBV_254,2017,0.013255529989332496
LBV_256,2017,0.02756049567398941
LBV_257,2017,0.007470541622827986
LBV_258,2017,0.026168670434321147
LBV_259,2017,0.018262307608565034
LBV_26,2017,0.006508265197053964
LBV_260,2017,0.022605183975503002
LBV_261,2017,0.008371435663217108
LBV_262,2017,0.008740725255944479
LBV_263,2017,0.01947136883028302
LBV_265,2017,0.017536720045024212
LBV_266,2017,0.021750816675644904
LBV_267,2017,0.009682495702926413
LBV_268,2017,0.017174175342440277
LBV_269,2017,0.017562600300496306
LBV_27,2017,0.020004670998724425
LBV_270,2017,0.017297046229235148
LBV_271,2017,0.022642084952881718
LBV_272,2017,0.00964899294452272
LBV_273,2017,0.016700645197422957
LBV_274,2017,0.01756169029347079
LBV_276,2017,0.017641375530824625
LBV_278,2017,0.018329515389541442
LBV_279,2017,0.017155579810271722
LBV_28,2017,0.015705230191715148
LBV_281,2017,0.012021982549142505
LBV_282,2017,0.020606479523173765
LBV_283,2017,0.008062536680943696
LBV_284,2017,0.015864776784966613
LBV_285,2017,0.010302527943580431
LBV_286,2017,0.0171574255802676
LBV_287,2017,0.020158101525667153
LBV_288,2017,0.01040349581158483
LBV_289,2017,0.02053683184401649
LBV_29,2017,0.014384734639551698
LBV_290,2017,0.017146821661273327
LBV_291,2017,0.006023812442088854
LBV_292,2017,0.014173173322879241
LBV_294,2017,0.008877873794294503
LBV_295,2017,0.01667133399426372
LBV_296,2017,0.01775501703200669
LBV_297,2017,0.007944745488836316
LBV_298,2017,0.02509216353365965
LBV_299,2017,0.007042989180916704
LBV_3,2017,0.008091904561823578
LBV_30,2017,0.016374857294635024
LBV_300,2017,0.007844345971420596
LBV_301,2017,0.015249357932240868
LBV_302,2017,0.017258157369389803
LBV_304,2017,0.01948428249384946
LBV_305,2017,0.01806279438441564
LBV_306,2017,0.007111346951034922
LBV_307,2017,0.012752116981160364
LBV_308,2017,0.020323734151695763
LBV_309,2017,0.008284502927354538
LBV_31,2017,0.005426060799579879
LBV_310,2017,0.017337742266233344
LBV_311,2017,0.018361209086301
LBV_312,2017,0.007909435998729392
LBV_313,2017,0.019212209164077603
LBV_314,2017,0.016045286568573094
LBV_315,2017,0.007176788666613262
LBV_316,2017,0.019146938592717277
LBV_317,2017,0.02133299820474147
LBV_318,2017,0.02177417438007843
LBV_319,2017,0.010220625030168316
LBV_32,2017,0.018358795196162698
LBV_320,2017,0.017669126524393598
LBV_321,2017,0.020685358785888137
LBV_322,2017,0.013193435363495366
LBV_323,2017,0.01257405146301151
LBV_324,2017,0.013197242127389939
LBV_326,2017,0.012829725663892228
LBV_327,2017,0.021552779057690097
LBV_328,2017,0.016757463652703752
LBV_329,2017,0.024844251238097335
LBV_33,2017,0.01214136073024725
LBV_331,2017,0.01364762508905892
LBV_332,2017,0.02964707505877705
LBV_333,2017,0.009163639789650688
LBV_334,2017,0.01430497135429293
LBV_335,2017,0.021550781967383952
LBV_336,2017,0.021859213645615518
LBV_337,2017,0.010906824535124865
LBV_339,2017,0.012634098757430885
LBV_34,2017,0.013265984199316563
LBV_340,2017,0.022727301721959428
LBV_341,2017,0.013585490525631577
LBV_342,2017,0.03420295072610094
LBV_343,2017,0.008572035460188997
LBV_345,2017,0.027022799362619664
LBV_346,2017,0.017579380465905774
LBV_347,2017,0.012852128130316831
LBV_348,2017,0.01874635903587891
LBV_349,2017,0.016970550107701862
LBV_35,2017,0.007105646191231165
LBV_350,2017,0.007949226106139344
LBV_352,2017,0.019451829861883367
LBV_353,2017,0.021316642770289523
LBV_355,2017,0.015116670003952788
LBV_356,2017,0.021699585825626047
LBV_357,2017,0.015607552577651007
LBV_358,2017,0.013164373058482596
LBV_359,2017,0.01989084019582824
LBV_36,2017,0.03120511643284767
LBV_361,2017,0.006377592541576384
LBV_362,2017,0.024273845659073662
LBV_363,2017,0.027702835495568668
LBV_364,2017,0.009239193371635826
LBV_365,2017,0.02087267251460646
LBV_366,2017,0.018976049390037164
LBV_367,2017,0.008027953615989231
LBV_368,2017,0.025471012613911544
LBV_369,2017,0.02080373708523807
LBV_370,2017,0.011551556149499057
LBV_371,2017,0.017699869498014095
LBV_372,2017,0.02559214910928632
LBV_374,2017,0.020309878942120517
LBV_375,2017,0.00948883427369878
LBV_377,2017,0.021069964860827083
LBV_378,2017,0.02381969013910115
LBV_379,2017,0.01019510972727541
LBV_38,2017,0.017054706490707852
LBV_380,2017,0.022635045393055924
LBV_381,2017,0.020203174581609244
LBV_382,2017,0.023135822319883884
LBV_383,2017,0.006666374543590867
LBV_384,2017,0.033635713849244096
LBV_385,2017,0.0070573672831638085
LBV_387,2017,0.018851096238496966
LBV_388,2017,0.009567296472479603
LBV_389,2017,0.016434363033633534
LBV_39,2017,0.014750402262815605
LBV_390,2017,0.012729764690633923
LBV_391,2017,0.01683409205352444
LBV_392,2017,0.021288466352533463
LBV_393,2017,0.008302280410766716
LBV_394,2017,0.01917257619095769
LBV_395,2017,0.011980761871286303
LBV_396,2017,0.010230501102064339
LBV_397,2017,0.012956638846544709
LBV_398,2017,0.01274295003886661
LBV_399,2017,0.011868419931444107
LBV_4,2017,0.011372699349899216
LBV_40,2017,0.012917364658678345
LBV_401,2017,0.023650416699666534
LBV_402,2017,0.012050809507550128
LBV_404,2017,0.008067115640492761
LBV_405,2017,0.007366577031844972
LBV_406,2017,0.013443212486160197
LBV_407,2017,0.00854125339224112
LBV_408,2017,0.004345820828029646
LBV_409,2017,0.011280048707083844
LBV_410,2017,0.004099632154554919
LBV_411,2017,0.012441021210083964
LBV_412,2017,0.019695495989579488
LBV_413,2017,0.017798313794097454
LBV_414,2017,0.017481649014640062
LBV_415,2017,0.006767979774891019
LBV_416,2017,0.012891064435388587
LBV_417,2017,0.012933232225869994
LBV_418,2017,0.006964227658945887
LBV_419,2017,0.007804876954701804
LBV_42,2017,0.007456897795713653
LBV_420,2017,0.012659046031653078
LBV_421,2017,0.004261765571151222
LBV_422,2017,0.01472432662619334
LBV_423,2017,0.007671206199262994
LBV_424,2017,0.007615091644252709
LBV_425,2017,0.018355623151564537
LBV_426,2017,0.007675165322136152
LBV_427,2017,0.011698218610700556
LBV_428,2017,0.006831106520229568
LBV_429,2017,0.01567296851829313
LBV_43,2017,0.009323939209099498
LBV_430,2017,0.005173148062816305
LBV_431,2017,0.004530935096897401
LBV_432,2017,0.015978831941063424
LBV_433,2017,0.013561579711751662
LBV_434,2017,0.011917971754185045
LBV_435,2017,0.01450844734779531
LBV_436,2017,0.015253416170978047
LBV_438,2017,0.0236668028550888
LBV_439,2017,0.005987936412891324
LBV_44,2017,0.012923111693310596
LBV_441,2017,0.00986275276386432
LBV_442,2017,0.01239865025337539
LBV_444,2017,0.01534520912225808
LBV_445,2017,0.00876831129821679
LBV_446,2017,0.017947332389390593
LBV_448,2017,0.016303487107924213
LBV_449,2017,0.01650275502825186
LBV_45,2017,0.006579716027762222
LBV_450,2017,0.008390757213874403
LBV_451,2017,0.011220010645690889
LBV_452,2017,0.011562163203659716
LBV_453,2017,0.018466029538458134
LBV_454,2017,0.018907427436270764
LBV_455,2017,0.0077233678254064585
LBV_457,2017,0.007295097166849578
LBV_458,2017,0.010016046248136809
LBV_459,2017,0.01738331208856512
LBV_46,2017,0.020458931510640075
LBV_460,2017,0.008427304109677878
LBV_461,2017,0.024027822535314484
LBV_462,2017,0.021080087580499503
LBV_463,2017,0.006703558984527654
LBV_464,2017,0.010327404125025516
LBV_465,2017,0.013549336700977741
LBV_466,2017,0.009680286849033918
LBV_469,2017,0.016128417736489216
LBV_47,2017,0.01565627850052026
LBV_470,2017,0.023764503266800855
LBV_471,2017,0.022448709087937665
LBV_472,2017,0.024284341861829376
LBV_473,2017,0.02205262588884239
LBV_474,2017,0.010994308335705574
LBV_475,2017,0.017585212397983867
LBV_476,2017,0.009739447268062322
LBV_477,2017,0.006579047647610219
LBV_478,2017,0.01266587994083407
LBV_479,2017,0.010227347889175148
LBV_48,2017,0.008018777729419686
LBV_480,2017,0.008349637869239316
LBV_481,2017,0.015400508339960204
LBV_482,2017,0.00454190879637618
LBV_484,2017,0.008475457376148904
LBV_485,2017,0.016252902195371954
LBV_488,2017,0.020603066664563165
LBV_489,2017,0.017861415059237783
LBV_49,2017,0.013570756580726553
LBV_490,2017,0.008703201602859078
LBV_491,2017,0.008153875618032273
LBV_492,2017,0.012921052621493737
LBV_493,2017,0.014431552925109984
LBV_494,2017,0.013185318188859303
LBV_495,2017,0.004729757236124259
LBV_496,2017,0.0037917032337648894
LBV_497,2017,0.0071070758447401294
LBV_498,2017,0.007692360634835162
LBV_499,2017,0.002799357707490621
LBV_5,2017,0.00466968698270319
LBV_50,2017,0.015474754357047222
LBV_500,2017,0.009976847734909346
LBV_501,2017,0.01368887517596335
LBV_503,2017,0.019402076016208872
LBV_504,2017,0.012163873958269941
LBV_505,2017,0.013966746397556037
LBV_506,2017,0.01274244792698325
LBV_507,2017,0.012672526804283298
LBV_508,2017,0.009911788771682913
LBV_509,2017,0.010037642433422114
LBV_51,2017,0.017427273448003346
LBV_510,2017,0.010846486328198226
LBV_511,2017,0.009814539405491794
LBV_512,2017,0.018471961467854518
LBV_516,2017,0.015758338165717388
LBV_517,2017,0.016725557440736106
LBV_518,2017,0.005932528684329111
LBV_519,2017,0.01597916035298698
LBV_52,2017,0.006338809004178268
LBV_521,2017,0.007316845432079796
LBV_522,2017,0.011667683537516882
LBV_523,2017,0.01139026227016966
LBV_524,2017,0.011475966860045442
LBV_525,2017,0.003843932381681607
LBV_526,2017,0.00751655180802466
LBV_528,2017,0.00878292277759192
LBV_529,2017,0.00479346346879204
LBV_53,2017,0.007062012846283778
LBV_530,2017,0.006148804538061644
LBV_531,2017,0.0033340182429416744
LBV_532,2017,0.0058509538583736125
LBV_533,2017,0.017233409811765316
LBV_534,2017,0.016578712494343423
LBV_535,2017,0.006385758756856207
LBV_536,2017,0.007759459334422955
LBV_537,2017,0.011914725708633995
LBV_539,2017,0.005829002670872278
LBV_54,2017,0.019636245624911508
LBV_540,2017,0.018796785859927584
LBV_542,2017,0.007736576186188759
LBV_543,2017,0.01655707449123969
LBV_544,2017,0.018375827469296457
LBV_545,2017,0.0164586869182949
LBV_546,2017,0.00505500055971438
LBV_547,2017,0.011826084056676187
LBV_548,2017,0.009958406502945055
LBV_549,2017,0.012298700369262412
LBV_550,2017,0.00728115055779095
LBV_551,2017,0.0063006601904569476
LBV_552,2017,0.011147423869912125
LBV_553,2017,0.006112164466347102
LBV_556,2017,0.00880033599987299
LBV_557,2017,0.009059708257891774
LBV_559,2017,0.00958324703806757
LBV_56,2017,0.01270258175852798
LBV_561,2017,0.008250603236218287
LBV_563,2017,0.019562192379237765
LBV_564,2017,0.008040383874028993
LBV_565,2017,0.023078883605593542
LBV_566,2017,0.014521308418593977
LBV_567,2017,0.01272715384083189
LBV_568,2017,0.02123766602202884
LBV_569,2017,0.010088409293459166
LBV_57,2017,0.02198084712308076
LBV_571,2017,0.01250632655153041
LBV_572,2017,0.008464688824714118
LBV_574,2017,0.023604675477465746
LBV_575,2017,0.0153306538781219
LBV_578,2017,0.010003451585372185
LBV_579,2017,0.011967085432252202
LBV_581,2017,0.006907339160590387
LBV_582,2017,0.007709041357218644
LBV_583,2017,0.008371657927544822
LBV_584,2017,0.0023372915914362724
LBV_585,2017,0.003852753347488626
LBV_586,2017,0.011291194127765872
LBV_587,2017,0.0036252630649025504
LBV_588,2017,0.004537480950998046
LBV_589,2017,0.007075948361188359
LBV_59,2017,0.021894048092695434
LBV_591,2017,0.008689266741803868
LBV_592,2017,0.007048836523570231
LBV_593,2017,0.00930231002032902
LBV_594,2017,0.007563289063601043
LBV_595,2017,0.019603339565042552
LBV_596,2017,0.00914731729310158
LBV_597,2017,0.01503976740004547
LBV_599,2017,0.02048314756632872
LBV_60,2017,0.020931091303154868
LBV_600,2017,0.006087383662389907
LBV_601,2017,0.014667422684902336
LBV_602,2017,0.007642052293082634
LBV_603,2017,0.01575509156555342
LBV_604,2017,0.013792791641797773
LBV_605,2017,0.013713200234683793
LBV_606,2017,0.015885271447653494
LBV_607,2017,0.011089411594327067
LBV_608,2017,0.0033334874875122714
LBV_609,2017,0.010136969755158837
LBV_61,2017,0.010980981403671718
LBV_610,2017,0.004382401443815789
LBV_611,2017,0.010424815694504378
LBV_612,2017,0.004906460605830676
LBV_613,2017,0.01212284879179797
LBV_614,2017,0.003965682421995399
LBV_615,2017,0.009941389488676972
LBV_616,2017,0.009926263529701952
LBV_617,2017,0.007794179487712727
LBV_618,2017,0.010662141998682555
LBV_619,2017,0.003664978543478084
LBV_621,2017,0.010399869580480703
LBV_622,2017,0.005563341465559807
LBV_623,2017,0.015687670154251238
LBV_624,2017,0.004746506408410941
LBV_625,2017,0.006028968188509988
LBV_627,2017,0.005914988675962598
LBV_628,2017,0.01722114523730937
LBV_629,2017,0.015325710823794537
LBV_63,2017,0.018561802912487078
LBV_630,2017,0.01802350780912246
LBV_631,2017,0.005622457196529921
LBV_632,2017,0.014416832288908218
LBV_633,2017,0.00906673636710198
LBV_634,2017,0.007274461575882663
LBV_635,2017,0.008849620700174187
LBV_636,2017,0.012825301909677435
LBV_637,2017,0.01438161233560374
LBV_638,2017,0.01025045586389798
LBV_64,2017,0.021519832944774168
LBV_640,2017,0.005777411425762943
LBV_641,2017,0.007965808824853668
LBV_642,2017,0.011268450940726465
LBV_644,2017,0.012150591121214343
LBV_646,2017,0.013072938427486493
LBV_648,2017,0.007456819946338584
LBV_649,2017,0.014253259294608602
LBV_65,2017,0.012357676594612847
LBV_650,2017,0.014205260359360525
LBV_651,2017,0.020218619146271967
LBV_652,2017,0.010273527107640023
LBV_653,2017,0.004080814838806623
LBV_655,2017,0.012978119507208853
LBV_657,2017,0.004033391405469805
LBV_658,2017,0.006299113108768081
LBV_66,2017,0.018506543344128407
LBV_660,2017,0.012460057448522417
LBV_662,2017,0.01871539442185976
LBV_663,2017,0.009146375237522895
LBV_665,2017,0.013126169960650995
LBV_666,2017,0.012124925711669489
LBV_667,2017,0.01208776701069639
LBV_668,2017,0.005300363392433317
LBV_669,2017,0.009708787182202618
LBV_67,2017,0.006180370789063134
LBV_670,2017,0.006663487779149657
LBV_671,2017,0.014272528497191652
LBV_673,2017,0.01109100146018251
LBV_674,2017,0.011300109286803691
LBV_675,2017,0.011887520297387216
LBV_676,2017,0.016190455323024388
LBV_677,2017,0.007621697877171678
LBV_678,2017,0.0192459982448977
LBV_679,2017,0.013964330316624248
LBV_680,2017,0.009445324726296339
LBV_681,2017,0.015714992621265935
LBV_682,2017,0.010806758952418992
LBV_683,2017,0.011320423488261726
LBV_685,2017,0.005545139904082053
LBV_688,2017,0.015509265037235273
LBV_689,2017,0.010874274074174269
LBV_690,2017,0.008454032966469892
LBV_691,2017,0.013254411967631528
LBV_692,2017,0.005079671924898054
LBV_693,2017,0.006514539467129158
LBV_694,2017,0.012709701568610406
LBV_695,2017,0.005602808922089408
LBV_696,2017,0.016478179771012565
LBV_697,2017,0.01387129794220132
LBV_698,2017,0.012808131241693046
LBV_699,2017,0.004908513150536786
LBV_7,2017,0.01424921405146958
LBV_70,2017,0.019481636993242166
LBV_700,2017,0.009858879977711633
LBV_701,2017,0.009167881029526174
LBV_702,2017,0.008794461738103828
LBV_703,2017,0.005157752229167842
LBV_704,2017,0.012923474069268947
LBV_705,2017,0.006173930662980506
LBV_706,2017,0.006564050416043745
LBV_707,2017,0.010333864099372717
LBV_708,2017,0.00981056799545066
LBV_709,2017,0.003406072026005482
LBV_71,2017,0.01876110191772716
LBV_710,2017,0.002976792437797153
LBV_713,2017,0.018384938602363447
LBV_714,2017,0.007581093726992226
LBV_715,2017,0.010090180717518086
LBV_716,2017,0.0110262503151546
LBV_717,2017,0.012806114152446386
LBV_718,2017,0.009124080922970377
LBV_719,2017,0.01028358615903873
LBV_72,2017,0.01963119409166739
LBV_721,2017,0.04132918877913905
LBV_722,2017,0.0209869439187769
LBV_723,2017,0.004767836345139434
LBV_724,2017,0.011856331185972468
LBV_725,2017,0.008063382932644149
LBV_726,2017,0.006664035761289886
LBV_728,2017,0.00852348654055529
LBV_729,2017,0.00593258287180179
LBV_73,2017,0.020101218166757757
LBV_730,2017,0.01714977441644396
LBV_731,2017,0.004979722479386273
LBV_732,2017,0.006109015185944264
LBV_733,2017,0.014332461215732731
LBV_735,2017,0.010023993858933928
LBV_736,2017,0.007369089347782931
LBV_737,2017,0.006508583489398033
LBV_738,2017,0.012852082700422129
LBV_739,2017,0.008764377029498234
LBV_74,2017,0.008691088873945946
LBV_740,2017,0.01862654884316966
LBV_741,2017,0.018560427581607312
LBV_742,2017,0.018875252844755604
LBV_743,2017,0.009859511957521517
LBV_744,2017,0.015598384354055401
LBV_745,2017,0.014311294439615242
LBV_746,2017,0.013823220692465396
LBV_747,2017,0.010222724573910056
LBV_748,2017,0.013332879883406723
LBV_749,2017,0.013096021166212557
LBV_75,2017,0.023284026089572425
LBV_751,2017,0.019139688244986443
LBV_752,2017,0.005828688188208456
LBV_753,2017,0.009832013206293623
LBV_754,2017,0.014252927301728733
LBV_755,2017,0.0074481599234057835
LBV_756,2017,0.008396931096612504
LBV_757,2017,0.012126683017602355
LBV_758,2017,0.01834088341828301
LBV_759,2017,0.02068320997553769
LBV_76,2017,0.02041761155812134
LBV_762,2017,0.02347031471904802
LBV_764,2017,0.015867511351796558
LBV_765,2017,0.00845946709523171
LBV_767,2017,0.010012368856113844
LBV_768,2017,0.012364292617590781
LBV_769,2017,0.00859948815462283
LBV_77,2017,0.01802827211285317
LBV_770,2017,0.0044186288621788465
LBV_771,2017,0.00600293549528532
LBV_772,2017,0.009424398489844997
LBV_773,2017,0.003128434366158302
LBV_774,2017,0.015394696659711776
LBV_775,2017,0.008596121179135972
LBV_777,2017,0.01461684526005237
LBV_778,2017,0.020004309112321934
LBV_78,2017,0.007114042957738704
LBV_780,2017,0.01575438082687067
LBV_781,2017,0.011956579195569084
LBV_782,2017,0.006160466756348992
LBV_783,2017,0.014369152524738065
LBV_784,2017,0.009305606361977786
LBV_785,2017,0.012615767277301548
LBV_786,2017,0.011292191574516193
LBV_788,2017,0.019616177086930395
LBV_79,2017,0.00976954345771735
LBV_790,2017,0.02624774708415446
LBV_792,2017,0.008216890744792715
LBV_794,2017,0.015014475262161289
LBV_795,2017,0.0076948292281203675
LBV_796,2017,0.007895918718857902
LBV_797,2017,0.01343795596385384
LBV_798,2017,0.011070118252220281
LBV_799,2017,0.006748487172016651
LBV_8,2017,0.015584017585924537
LBV_80,2017,0.0072379410850754704
LBV_800,2017,0.006824571969608526
LBV_801,2017,0.009420056508438034
LBV_802,2017,0.007368249752035408
LBV_803,2017,0.009483678562096058
LBV_804,2017,0.009041824940943157
LBV_805,2017,0.0036365025594686995
LBV_806,2017,0.016037658216631785
LBV_807,2017,0.009431050286133922
LBV_808,2017,0.011022820030906322
LBV_809,2017,0.010493254056663997
LBV_81,2017,0.028422185110827357
LBV_810,2017,0.008443567230194352
LBV_811,2017,0.02322002069582995
LBV_812,2017,0.006788502464283682
LBV_813,2017,0.0168763860131802
LBV_814,2017,0.016208773417654667
LBV_815,2017,0.007620953091022634
LBV_816,2017,0.014251959271683441
LBV_817,2017,0.006842445599746796
LBV_818,2017,0.0032549032459123126
LBV_819,2017,0.012620302361904654
LBV_82,2017,0.012103573733153126
LBV_820,2017,0.013137564791972593
LBV_822,2017,0.008929949443352422
LBV_823,2017,0.005960259140500807
LBV_824,2017,0.008834971535978868
LBV_825,2017,0.011452751825231589
LBV_826,2017,0.0064293917079990765
LBV_827,2017,0.00962214329979212
LBV_828,2017,0.020658742471661922
LBV_829,2017,0.007906110484591642
LBV_83,2017,0.021438087082850776
LBV_830,2017,0.0069703366151967466
LBV_831,2017,0.00903627339876946
LBV_833,2017,0.020388173435352583
LBV_834,2017,0.01194979636219698
LBV_835,2017,0.009020672058489798
LBV_836,2017,0.028674598711349666
LBV_838,2017,0.007783181577642675
LBV_839,2017,0.010763016544690697
LBV_84,2017,0.01824041549493338
LBV_840,2017,0.010181678652323648
LBV_841,2017,0.008044540806970125
LBV_842,2017,0.009375541213867179
LBV_843,2017,0.0033814504361968324
LBV_844,2017,0.010342166762379394
LBV_845,2017,0.009480159505692804
LBV_847,2017,0.013301102108575616
LBV_848,2017,0.009629855047775766
LBV_849,2017,0.009309182135222374
LBV_85,2017,0.008200502779292965
LBV_850,2017,0.006840523703291072
LBV_852,2017,0.01974056209838861
LBV_853,2017,0.01474557211382883
LBV_854,2017,0.017093317719389125
LBV_856,2017,0.00859418365252512
LBV_857,2017,0.015630985921423687
LBV_858,2017,0.009512777381040467
LBV_859,2017,0.024178456111782102
LBV_86,2017,0.01867128643738558
LBV_860,2017,0.012177035078113477
LBV_861,2017,0.018022448444515782
LBV_862,2017,0.01829932343260117
LBV_863,2017,0.005202230802888971
LBV_864,2017,0.005621618814160365
LBV_865,2017,0.010451716491180556
LBV_866,2017,0.010474038761355312
LBV_867,2017,0.0075231705217140635
LBV_868,2017,0.004318514835620376
LBV_87,2017,0.017299409631752336
LBV_870,2017,0.00885861429504649
LBV_871,2017,0.005086027057699777
LBV_872,2017,0.005670669098175978
LBV_873,2017,0.008359008949697301
LBV_874,2017,0.007866988539126206
LBV_875,2017,0.004452420444376324
LBV_876,2017,0.015996107837978342
LBV_877,2017,0.007964138186274864
LBV_878,2017,0.007422041723446483
LBV_879,2017,0.036522195461763114
LBV_88,2017,0.018327311358074718
LBV_880,2017,0.00683759791359493
LBV_881,2017,0.009819031938831125
LBV_882,2017,0.0033801647017315186
LBV_883,2017,0.007614397522257773
LBV_884,2017,0.01501256940806846
LBV_885,2017,0.013980074010494815
LBV_886,2017,0.00816103831412279
LBV_887,2017,0.006074122408855559
LBV_888,2017,0.005104949231725976
LBV_889,2017,0.011276575940309114
LBV_89,2017,0.024194938396410168
LBV_890,2017,0.01008967346183543
LBV_891,2017,0.0038640624340988677
LBV_892,2017,0.01673372140069006
LBV_893,2017,0.013674627742773273
LBV_894,2017,0.004384605032666711
LBV_895,2017,0.0047370867671117185
LBV_896,2017,0.015619965178508796
LBV_897,2017,0.005664893021051355
LBV_898,2017,0.008908993026435994
LBV_899,2017,0.009284521945292978
LBV_9,2017,0.01459881966437902
LBV_900,2017,0.010358165677672266
LBV_901,2017,0.012158788302346311
LBV_902,2017,0.011236637749652828
LBV_903,2017,0.018056886556087927
LBV_905,2017,0.012968262635641773
LBV_906,2017,0.021993238997943167
LBV_907,2017,0.023554986171409494
LBV_908,2017,0.025879986492603164
LBV_909,2017,0.022173690160482262
LBV_91,2017,0.023878208524798827
LBV_910,2017,0.019428106946278636
LBV_912,2017,0.007334111944551688
LBV_913,2017,0.01614850548479377
LBV_915,2017,0.010377945603526808
LBV_916,2017,0.0061771251923752254
LBV_917,2017,0.0044435047621524245
LBV_918,2017,0.008431034178448139
LBV_919,2017,0.010320666688072912
LBV_92,2017,0.01923248267257361
LBV_920,2017,0.00663527771514276
LBV_921,2017,0.008698357581444372
LBV_922,2017,0.0044439630946313344
LBV_923,2017,0.006453852583798371
LBV_924,2017,0.0040698541011518
LBV_925,2017,0.008505754723246972
LBV_927,2017,0.01340542067592742
LBV_928,2017,0.025663421458103214
LBV_929,2017,0.007582509436872752
LBV_930,2017,0.008178257935035285
LBV_931,2017,0.003612818142493368
LBV_932,2017,0.008511088834278518
LBV_933,2017,0.007520659606050372
LBV_934,2017,0.00434528548642655
LBV_935,2017,0.00551193730719293
LBV_936,2017,0.014791456818603835
LBV_937,2017,0.00958622758797989
LBV_938,2017,0.014086504485954382
LBV_939,2017,0.013848700976254161
LBV_94,2017,0.024211018102229767
LBV_941,2017,0.00834137790159353
LBV_942,2017,0.006603956480160125
LBV_943,2017,0.016427843645997038
LBV_944,2017,0.004417892157733956
LBV_945,2017,0.019624932642480403
LBV_946,2017,0.009675896378903575
LBV_947,2017,0.02119229217573493
LBV_948,2017,0.01795760077509019
LBV_95,2017,0.027357328932574556
LBV_950,2017,0.005939208705565767
LBV_951,2017,0.009421318563327641
LBV_952,2017,0.0049002571703103725
LBV_953,2017,0.008734554931188692
LBV_954,2017,0.00489554570022537
LBV_955,2017,0.014602495495088982
LBV_956,2017,0.004098293808502774
LBV_957,2017,0.012973339223633402
LBV_958,2017,0.004945675914907843
LBV_959,2017,0.029698577111974694
LBV_96,2017,0.009060246306103102
LBV_961,2017,0.011118347401937111
LBV_962,2017,0.005585261900400754
LBV_963,2017,0.00405479884664648
LBV_965,2017,0.007902644761707461
LBV_966,2017,0.007662011825050202
LBV_967,2017,0.0047161150952578015
LBV_968,2017,0.010339315891104787
LBV_97,2017,0.020213314311664034
LBV_970,2017,0.00421510294466321
LBV_971,2017,0.018520999469644396
LBV_972,2017,0.009593496690970944
LBV_973,2017,0.020512329955350815
LBV_974,2017,0.005275274942007387
LBV_975,2017,0.004537995567975972
LBV_976,2017,0.011144042349255985
LBV_977,2017,0.00496447312881764
LBV_978,2017,0.0030775620145935094
LBV_979,2017,0.010724001457065403
LBV_98,2017,0.01833614394788679
LBV_980,2017,0.003404185494462826
LBV_981,2017,0.01678259612974828
LBV_982,2017,0.009623157854227215
LBV_983,2017,0.008401978462816323
LBV_985,2017,0.007724553769508656
LBV_986,2017,0.01047591296959841
LBV_987,2017,0.0059945454375098794
LBV_988,2017,0.02408244344291316
LBV_989,2017,0.006829242829140207
LBV_99,2017,0.020978374149353295
LBV_990,2017,0.006531369402632108
LBV_991,2017,0.00497255676563747
LBV_992,2017,0.0031174975609868727
LBV_993,2017,0.01010004726973911
LBV_994,2017,0.006175165373020257
LBV_995,2017,0.009071350162748173
LBV_997,2017,0.01586155012071595
