unique_id,year,phi_mean,gamma_mean
LW_168,2019,0.6075975666941474,0.04079216525747121
LW_169,2019,0.5838321583660161,0.040269754990116445
LW_17,2019,0.4220544017012519,0.0393317288543261
LW_170,2019,0.6024789819202016,0.046465990234885755
LW_171,2019,0.5924593120724528,0.040125984520824866
LW_172,2019,0.6337183881389228,0.04164251435799757
LW_173,2019,0.6838166162176635,0.043632009868721774
LW_174,2019,0.6379748495070893,0.04414110714929848
LW_175,2019,0.5652231964224169,0.04406846584997052
LW_176,2019,0.5278077175842945,0.04574703204930053
LW_177,2019,0.523042802856869,0.04309818964057051
LW_178,2019,0.5135129569116322,0.038267108152117424
LW_179,2019,0.4836125587876753,0.03650293942782822
LW_18,2019,0.46885734921632516,0.03871727760074173
LW_180,2019,0.4540484457206468,0.03660195093905886
LW_181,2019,0.4391918272635892,0.035111685255786035
LW_182,2019,0.5171069210141931,0.0388476958636538
LW_183,2019,0.5291709710818999,0.03895115413381007
LW_184,2019,0.3828037551842953,0.04242493652230969
LW_185,2019,0.36455580414865596,0.041107545417539
LW_186,2019,0.2924654308184346,0.03466198674619977
LW_187,2019,0.2426091834804824,0.030638141792507415
LW_188,2019,0.5758333055274318,0.04322208977250001
LW_19,2019,0.41829369851411835,0.0394273353937983
LW_191,2019,0.573486335733748,0.03946577807234511
LW_193,2019,0.7020219228269575,0.04444189633796836
LW_194,2019,0.6240287715954321,0.04146952116914583
LW_195,2019,0.5791357355073259,0.042453999714113816
LW_196,2019,0.5685685840203684,0.04446809363163829
LW_198,2019,0.47674856311307495,0.03624944387628922
LW_199,2019,0.47376775291624246,0.03706547368943441
LW_2,2019,0.24918882471773188,0.03195134287688217
LW_20,2019,0.495768252650213,0.04003719459957646
LW_200,2019,0.48454514482463107,0.039512798542724714
LW_201,2019,0.550438326513305,0.04056240219261735
LW_202,2019,0.26736061784582904,0.033653946328196134
LW_203,2019,0.27139233503044663,0.03325768644067349
LW_204,2019,0.2817893497297489,0.03498165299616118
LW_205,2019,0.5325389836483999,0.04132935795490553
LW_21,2019,0.5524517454549048,0.042262619405694646
LW_210,2019,0.5366090263879206,0.0410478587716279
LW_211,2019,0.5615457638486446,0.03940425397580957
LW_212,2019,0.5065366873922461,0.03741677754632182
LW_213,2019,0.5253199120527976,0.03824340226057365
LW_215,2019,0.49352619116455065,0.0399510213705567
LW_216,2019,0.45943994656666487,0.03974877510607793
LW_217,2019,0.4350322403385353,0.0409503808677949
LW_218,2019,0.34742795222314093,0.03729408842569486
LW_219,2019,0.36238114625219303,0.03615227276714228
LW_22,2019,0.4824607206818487,0.04051318444505057
LW_221,2019,0.36280942900190594,0.03372253998957673
LW_222,2019,0.44040283474933684,0.036732794683306
LW_223,2019,0.3788528215283701,0.036638323742699354
LW_224,2019,0.4690891930222887,0.04113373255609572
LW_225,2019,0.5202469229079696,0.045814036863774936
LW_226,2019,0.5305976626483959,0.04301974445143031
LW_227,2019,0.5373719245638962,0.0402600113093688
LW_229,2019,0.3571140033886637,0.03993371395151169
LW_23,2019,0.5062683039712866,0.04365407232630838
LW_231,2019,0.34834781098255835,0.034791309980391844
LW_232,2019,0.3602047106657985,0.03468134616029556
LW_233,2019,0.6152610711261928,0.04274025224311088
LW_234,2019,0.5412358132003163,0.04195960691078476
LW_235,2019,0.4448542620162926,0.03936395608113361
LW_237,2019,0.35575124785056306,0.040354453430641785
LW_239,2019,0.520654069850171,0.04042103828223695
LW_24,2019,0.4996238604989049,0.04304485012962934
LW_241,2019,0.4019357894781616,0.037359148320241606
LW_243,2019,0.5826642651311119,0.0449963623593981
LW_244,2019,0.595105697416976,0.04492125784829879
LW_247,2019,0.5428498055736423,0.04287567843190077
LW_248,2019,0.4854207827146525,0.0393407437370123
LW_25,2019,0.5094836028909673,0.04115152809953125
LW_250,2019,0.36233163713738364,0.03788671981754321
LW_251,2019,0.4035752967657079,0.0367021903624887
LW_252,2019,0.40591474442698544,0.03638606982358464
LW_253,2019,0.3861836458393556,0.03812942902976844
LW_254,2019,0.37186608874003774,0.03688233966517922
LW_255,2019,0.39110710406854704,0.03396612488510605
LW_256,2019,0.37722511187972624,0.03340345539409113
LW_257,2019,0.5389661091279796,0.04151017543328357
LW_258,2019,0.6128681159463901,0.049476506632330115
LW_259,2019,0.6025751420253258,0.04532074227183328
LW_26,2019,0.4980640382030297,0.037499872753768315
LW_260,2019,0.6054361074826472,0.041327684716773394
LW_261,2019,0.5295135458735812,0.03898923566741914
LW_264,2019,0.3790372809755496,0.036283908248459396
LW_265,2019,0.38061706842553833,0.03359937059896546
LW_266,2019,0.3775124216792961,0.03341202264936115
LW_268,2019,0.522007045867938,0.038810685884831525
LW_269,2019,0.38722940501241215,0.035526086379078246
LW_27,2019,0.5102190939427632,0.037580193371868076
LW_270,2019,0.3826579045772184,0.035608409849074235
LW_271,2019,0.6069446238742982,0.04068965143071188
LW_272,2019,0.565639106864114,0.039241906927727825
LW_273,2019,0.44899303455985984,0.035539634101340534
LW_274,2019,0.4357130749689686,0.03513748373782661
LW_275,2019,0.3897061388148146,0.03629031349390405
LW_278,2019,0.6063820149043407,0.04066922439254616
LW_280,2019,0.537786497543719,0.03831502579707688
LW_281,2019,0.45961059996034137,0.03586375720781027
LW_282,2019,0.5065815234598221,0.03731654143627476
LW_283,2019,0.5894592544680901,0.040064469243615314
LW_284,2019,0.29920033485505115,0.031010541453115135
LW_285,2019,0.28870571690491176,0.0332893633476497
LW_286,2019,0.2598735174014916,0.03048839213837039
LW_287,2019,0.17940962470480024,0.02985978879338574
LW_289,2019,0.13989498271751705,0.026136852856643127
LW_29,2019,0.43674963960661745,0.03591366881492992
LW_290,2019,0.16688951555720058,0.027547036802552032
LW_291,2019,0.124049311759893,0.027905581543938185
LW_292,2019,0.12754102941593287,0.027353635130004928
LW_293,2019,0.13469379404312404,0.025099917000012913
LW_294,2019,0.12968477490732577,0.02654657712307676
LW_297,2019,0.12587344946968962,0.026512447112480048
LW_298,2019,0.1231605082125696,0.027154088622295954
LW_299,2019,0.14364009317526927,0.025169280832289233
LW_3,2019,0.3663281148353522,0.03676506801484902
LW_30,2019,0.48861329602519327,0.03953734938410292
LW_31,2019,0.6646557101260513,0.042585014189453846
LW_32,2019,0.4215846523014518,0.0365407238543124
LW_33,2019,0.4704930317564641,0.04077594941450068
LW_35,2019,0.5736795612998545,0.04609224918435432
LW_36,2019,0.6397837860383022,0.04416967275118655
LW_37,2019,0.655977436413707,0.04255015035647185
LW_38,2019,0.649260310855621,0.04384814479112413
LW_39,2019,0.6657132752248683,0.048464598754024334
LW_41,2019,0.5041832493103344,0.045609085322748204
LW_42,2019,0.47113290256876433,0.043587517255584754
LW_43,2019,0.5830200763492595,0.03952994169901686
LW_44,2019,0.6008166185178315,0.04209021281075197
LW_45,2019,0.6026507683156752,0.042912073171046075
LW_46,2019,0.6535378774191511,0.043337584402425314
LW_47,2019,0.6682841111822724,0.04306804362536473
LW_48,2019,0.6588196242295352,0.04585734270127913
LW_49,2019,0.6459266642809341,0.04860704548105264
LW_5,2019,0.40564659311003853,0.03934930711530517
LW_51,2019,0.4636399096733655,0.04644610547950242
LW_54,2019,0.4985082961198766,0.03695272524306711
LW_56,2019,0.48650271997344274,0.03657985910172293
LW_60,2019,0.42700226396041346,0.03476034828736891
LW_62,2019,0.47425201158266705,0.03618700447327914
LW_64,2019,0.3850381511626016,0.03521085119166814
LW_65,2019,0.4128108790672682,0.03629482407422766
LW_66,2019,0.5319886658340366,0.037830593084971706
LW_68,2019,0.5857610382493573,0.03962493777379472
LW_69,2019,0.5933708144549289,0.039890990430758236
LW_70,2019,0.5689945353595974,0.03905034652863767
LW_72,2019,0.6705519209457933,0.042828321147251595
LW_73,2019,0.6651167650070458,0.04258557877682815
LW_74,2019,0.6380734034184457,0.045060342756645284
LW_75,2019,0.6408932697812053,0.0452504244530464
LW_76,2019,0.45083099955785316,0.04308091469736707
LW_78,2019,0.44225430432941765,0.035851311732067875
LW_79,2019,0.47309190291768694,0.037419649778632345
LW_81,2019,0.4917563857975377,0.03675089732426787
LW_82,2019,0.4330558310233863,0.03495692506372721
LW_83,2019,0.4897286343563249,0.03667967785057497
LW_84,2019,0.5008527222768585,0.03702599575334094
LW_86,2019,0.4256527731788443,0.03472831585476848
LW_87,2019,0.4674860615535828,0.035988964350932226
LW_88,2019,0.409605134411723,0.034241807224062545
LW_89,2019,0.42166535353711937,0.03460103054622161
LW_9,2019,0.40083814829833775,0.0378449326755282
LW_90,2019,0.4239922530430056,0.034670462424064845
LW_91,2019,0.44239134813702996,0.035221392608024454
LW_93,2019,0.4192750687526694,0.037261520407958104
LW_96,2019,0.3697632478139133,0.03856873845982799
LW_97,2019,0.4947812893518849,0.040565023656174815
LW_98,2019,0.46076066898496726,0.03876580970558001
MBV_1,2019,0.048813325167156564,0.002959983297895736
MBV_100,2019,0.05674256471305762,0.003002200735425392
MBV_1000,2019,0.09085949443295326,0.002841801003191976
MBV_1001,2019,0.11024535080314331,0.00300343954431247
MBV_1002,2019,0.12475506346818402,0.0029958852062317376
MBV_1003,2019,0.11205235447278618,0.002914182139397902
MBV_1004,2019,0.11416490740637181,0.0029698573053330278
MBV_1005,2019,0.10313189887792203,0.0029316544219448394
MBV_1006,2019,0.12093055603143306,0.003069465441447094
MBV_1007,2019,0.12937138649984195,0.0030558427909101833
MBV_1009,2019,0.11459313303043973,0.0029921416610179724
MBV_101,2019,0.054674279026562744,0.003301247478532476
MBV_1010,2019,0.12238658817683236,0.0030458853556336817
MBV_1011,2019,0.1412023729783544,0.003415274018232759
MBV_1012,2019,0.1270592859386065,0.003237090718599523
MBV_1013,2019,0.13234041054280118,0.0031729246847412547
MBV_1014,2019,0.14766498395377473,0.003235975590663353
MBV_1015,2019,0.15626345076399273,0.0033541996358574804
MBV_1016,2019,0.1533623482291678,0.0032470203933049717
MBV_1017,2019,0.13939620793361557,0.0031937872081545336
MBV_1018,2019,0.14208090067570506,0.003238294768127137
MBV_1019,2019,0.12463123054636101,0.003157330378519971
MBV_1021,2019,0.10999617190601024,0.003145037399733095
MBV_1022,2019,0.13268481409586677,0.0033255617721664817
MBV_1023,2019,0.12614454676351852,0.0030849768102099518
MBV_1026,2019,0.13863640714542025,0.003154628924024734
MBV_1027,2019,0.1326891759663135,0.0033179265241204143
MBV_1028,2019,0.11864546740277433,0.0030878554293914838
MBV_1029,2019,0.1255772049338074,0.0031186839151341635
MBV_103,2019,0.05467301196957156,0.0033265347623058594
MBV_1030,2019,0.15919688919731623,0.003220004461014912
MBV_1031,2019,0.14650049168258697,0.0031152608152544997
MBV_1032,2019,0.12571434837913092,0.0030048225664191706
MBV_1034,2019,0.1256355901154902,0.003039862174302433
MBV_1035,2019,0.12163438709766629,0.003177312135072037
MBV_1036,2019,0.10990575530636185,0.0033111381760144764
MBV_1037,2019,0.10689882964955642,0.00326201980222836
MBV_1038,2019,0.10989868957793543,0.003302257842201422
MBV_1039,2019,0.130828686426692,0.0037204605197026014
MBV_104,2019,0.055086181766249326,0.00325900792133898
MBV_1040,2019,0.12876178544267872,0.003701353667542588
MBV_1041,2019,0.12875157748841115,0.003654194646835891
MBV_1042,2019,0.13611150380755083,0.0037820593238955436
MBV_1045,2019,0.11956748573137646,0.003562370589528519
MBV_1047,2019,0.16150849839268422,0.003475777049176514
MBV_1048,2019,0.15271497609480442,0.003584137182816152
MBV_1049,2019,0.13378139036099868,0.003528411774837153
MBV_105,2019,0.045426019198151146,0.0028797247606955926
MBV_1050,2019,0.1402681867164766,0.0039061339825760613
MBV_1051,2019,0.1337392420150518,0.003957012630528131
MBV_1052,2019,0.1332689067582614,0.003946652382675092
MBV_1053,2019,0.1233263265888121,0.0037415229992890037
MBV_1054,2019,0.1417465301544756,0.0035811877867925434
MBV_1055,2019,0.16143012138830398,0.0034984034807262134
MBV_1057,2019,0.1299662771324842,0.0033939169063784687
MBV_1058,2019,0.11409233627259638,0.0029483392965300665
MBV_1059,2019,0.08940076863136844,0.0031292864604002065
MBV_106,2019,0.0520212950087544,0.0032282150728501595
MBV_1060,2019,0.08954576297715519,0.0031990519486472463
MBV_1061,2019,0.07184481842303007,0.0032281631857928404
MBV_1062,2019,0.06863530064772404,0.003055260003547314
MBV_1063,2019,0.09828921747951412,0.0030771723144724507
MBV_1064,2019,0.0849074206245017,0.003038473356139296
MBV_1065,2019,0.08581415325339951,0.003348295352007127
MBV_1066,2019,0.06682068632072413,0.0030665469366711307
MBV_1067,2019,0.0675130564995671,0.0030688550019490795
MBV_1068,2019,0.08629533906026943,0.002856274252515837
MBV_1069,2019,0.08755126176322683,0.002734270929192569
MBV_107,2019,0.048998190889195145,0.002963498417976213
MBV_1071,2019,0.11278467258129297,0.0033820779161133382
MBV_1073,2019,0.07978088814431636,0.003017556117106154
MBV_1074,2019,0.083993914542695,0.0032252907400820647
MBV_1075,2019,0.06750035103578948,0.0030584733316422405
MBV_1076,2019,0.07388899366800461,0.0031424089806596934
MBV_1077,2019,0.07835266085013136,0.0028774742739959497
MBV_1078,2019,0.08753109782204874,0.002743056106217166
MBV_1079,2019,0.09190075185981449,0.0028752991151933084
MBV_108,2019,0.07665708709996744,0.0033491168785407042
MBV_1080,2019,0.11280388272680143,0.0033992160572109222
MBV_1081,2019,0.09418023049652934,0.0032981260807989927
MBV_1082,2019,0.11240841071998628,0.003169866617858012
MBV_1083,2019,0.11504971900163337,0.0033063912604811437
MBV_1084,2019,0.09959423074365313,0.0030862881917325118
MBV_1085,2019,0.10149341785676856,0.003034908990260256
MBV_1086,2019,0.10487259974827035,0.003290620024641571
MBV_1087,2019,0.10739511949923045,0.003179724715674447
MBV_1088,2019,0.11505338716450902,0.003313023285526999
MBV_1089,2019,0.12030591422165939,0.0032350774503565813
MBV_109,2019,0.061833280919681974,0.0030704266246797704
MBV_1090,2019,0.10770202978972944,0.003066889263319988
MBV_1091,2019,0.10786932023340827,0.003040947672038145
MBV_1092,2019,0.10453204566865316,0.0030967901490129898
MBV_1093,2019,0.0999505052645942,0.0034897350266024996
MBV_1096,2019,0.09710326935851665,0.003652482044860515
MBV_1098,2019,0.12839873109901975,0.0034843100823395627
MBV_1099,2019,0.13431967427775143,0.0034948617029744913
MBV_110,2019,0.057418803725614476,0.0031097007553679643
MBV_1100,2019,0.10309293404771543,0.0036940015848337445
MBV_1101,2019,0.11175723716271943,0.0035626454666889493
MBV_1102,2019,0.11275033512402009,0.0035911062941693774
MBV_1103,2019,0.12406174363619447,0.003489547432423739
MBV_1104,2019,0.123140246339437,0.003772080001444742
MBV_1105,2019,0.10917533622281797,0.0037054671432308678
MBV_1106,2019,0.10480896589912911,0.0033636928808740843
MBV_1107,2019,0.12359814012239011,0.003046720436533931
MBV_1108,2019,0.10471717085940048,0.003485952930988898
MBV_1109,2019,0.0915294728249823,0.003338108025869416
MBV_111,2019,0.056438375666486636,0.003283711486947051
MBV_1110,2019,0.10887459024648594,0.003702893908739332
MBV_1111,2019,0.12721147880344055,0.003030986285965893
MBV_1112,2019,0.09794820649397715,0.003143389633485902
MBV_1113,2019,0.09219443971891758,0.0032113719466108676
MBV_1114,2019,0.0846422346847724,0.0032719143936633614
MBV_1115,2019,0.1086910675272244,0.0035789151166302
MBV_1116,2019,0.12697923823965798,0.003460802025866072
MBV_1117,2019,0.11757756686460209,0.003704258988998563
MBV_1119,2019,0.11881494605122277,0.003748563803973481
MBV_112,2019,0.058527867577884224,0.0033768017673779707
MBV_1120,2019,0.11794230115508789,0.0038314599751547275
MBV_1121,2019,0.1287365905815187,0.003913602957201
MBV_1122,2019,0.13025218127970156,0.003920205340064788
MBV_1123,2019,0.09831186659531538,0.003034342522637391
MBV_1124,2019,0.12411454351777408,0.003666021623508176
MBV_1125,2019,0.09322980037141668,0.0028885094935621304
MBV_1127,2019,0.09323940372790432,0.0031299508694483495
MBV_1128,2019,0.10346964783499177,0.003519806324857261
MBV_1129,2019,0.1122985331321786,0.0037695912761874896
MBV_113,2019,0.06148710887511621,0.003452110251452056
MBV_1131,2019,0.10516444855035925,0.0037216686602547094
MBV_1132,2019,0.1038314576147437,0.0036971806281734802
MBV_115,2019,0.07833686874957944,0.00352559055578871
MBV_118,2019,0.062423332244626664,0.003169411903934448
MBV_119,2019,0.06744092350258146,0.0034019902643872267
MBV_12,2019,0.04688894865364865,0.0028777409948635407
MBV_120,2019,0.07303866754295474,0.0037157613209846166
MBV_122,2019,0.07133953024615115,0.0035182559951170535
MBV_123,2019,0.06820532196132348,0.0033083908197330324
MBV_124,2019,0.06468633451708261,0.003068068219923621
MBV_125,2019,0.0642208231550016,0.0031016723050893004
MBV_126,2019,0.07297708513850748,0.003406346014431425
MBV_128,2019,0.06971706853036223,0.0031358760714444538
MBV_129,2019,0.06790791620111594,0.003100087270408482
MBV_130,2019,0.07749884615470082,0.0031983327079391894
MBV_131,2019,0.0728463240883082,0.0032780966823453476
MBV_132,2019,0.08324355508712045,0.003253508225384253
MBV_133,2019,0.07795391793256064,0.0032028537276630915
MBV_134,2019,0.06817392210751184,0.0031029262338519935
MBV_136,2019,0.07088831081900894,0.0033187514714249373
MBV_137,2019,0.07696842389671538,0.0033617622201763163
MBV_138,2019,0.08262503610766428,0.003247651900854604
MBV_14,2019,0.05129657888350378,0.002937193398902837
MBV_141,2019,0.06964203952696386,0.003100770705998946
MBV_143,2019,0.07340735804008082,0.003411866522133376
MBV_144,2019,0.08137847405092084,0.0033564018799274076
MBV_147,2019,0.11025752825937365,0.003480022757678939
MBV_148,2019,0.10607527949998767,0.0037124507744508897
MBV_149,2019,0.07533166264137305,0.0032151404185585563
MBV_15,2019,0.0674615911874201,0.003129323684465914
MBV_150,2019,0.07601819849208286,0.0034051920307064318
MBV_151,2019,0.07340370036790604,0.003420868970364144
MBV_152,2019,0.08138241457557097,0.0033531311738499055
MBV_153,2019,0.07964607583370219,0.0034579521019952072
MBV_155,2019,0.08829339289567904,0.003210583020901811
MBV_156,2019,0.09657080723537732,0.0037685197853917643
MBV_157,2019,0.10629649699649456,0.003756349078265359
MBV_158,2019,0.07695262417759244,0.0034525000675150524
MBV_159,2019,0.07822604682031466,0.00311861358146028
MBV_16,2019,0.07227673975178803,0.0031804674709270597
MBV_160,2019,0.07782648754473773,0.0031148114877737926
MBV_161,2019,0.10509453593167171,0.0036989641191525055
MBV_162,2019,0.08495525409197426,0.0034068667993602036
MBV_163,2019,0.08064650778542538,0.0034682739146659615
MBV_164,2019,0.08335433347125072,0.00348082370612024
MBV_165,2019,0.08400525052134723,0.003669997976661092
MBV_167,2019,0.08711448142680006,0.003200168064125525
MBV_168,2019,0.11437635570781639,0.0034221145474482846
MBV_169,2019,0.11924212348540203,0.0034650792769102294
MBV_17,2019,0.06877107369474103,0.003143454606731501
MBV_171,2019,0.119234158684164,0.0034684133658997893
MBV_172,2019,0.15575234846197786,0.003707191633605557
MBV_173,2019,0.1747403897219941,0.0038248819379887405
MBV_174,2019,0.16123154968704692,0.00374182467637496
MBV_176,2019,0.15935549302382337,0.003729884014611003
MBV_177,2019,0.17759280733216593,0.0038417972131798575
MBV_179,2019,0.15674625159191363,0.003713287777092688
MBV_18,2019,0.057254639004806936,0.0030122443281530922
MBV_180,2019,0.1602505314833604,0.003735423472597157
MBV_181,2019,0.13680392302307348,0.0035938698300326533
MBV_182,2019,0.13556459123488807,0.0035737063905907744
MBV_185,2019,0.12742927538084864,0.0035170663692102016
MBV_186,2019,0.11903002578031674,0.003596029247918534
MBV_187,2019,0.09601073803030268,0.003481833409055894
MBV_188,2019,0.09147769712434972,0.003189338068567769
MBV_189,2019,0.09339896190990486,0.0031723427180749514
MBV_19,2019,0.0674615911874201,0.003129323684465914
MBV_190,2019,0.08785686192451413,0.0031254069366318206
MBV_191,2019,0.09014950659001014,0.0031449787369224502
MBV_192,2019,0.09377960587329906,0.003175492684328333
MBV_193,2019,0.09288647107582765,0.0031679429397456268
MBV_194,2019,0.09797480722675835,0.003216895004482441
MBV_195,2019,0.09604705567099152,0.0032990839814144393
MBV_196,2019,0.08812314322665767,0.0034009526509361523
MBV_197,2019,0.08159929204608624,0.003234349922972848
MBV_198,2019,0.0659316210928265,0.0030420472856782887
MBV_199,2019,0.07632794000035381,0.0031447446507914256
MBV_2,2019,0.04694750521833678,0.003130510388790014
MBV_20,2019,0.06481985807248207,0.0031002158195405243
MBV_201,2019,0.07258206463331358,0.0029935524485589873
MBV_202,2019,0.06661250424941446,0.0029490914183681535
MBV_203,2019,0.0650296775328438,0.003034261713492821
MBV_205,2019,0.07939646737542301,0.003205862129728299
MBV_206,2019,0.08047392565015057,0.003090945310935863
MBV_207,2019,0.08830819092420467,0.0031577138227334824
MBV_208,2019,0.09157858305315238,0.0032066023201895956
MBV_209,2019,0.09257984762009629,0.003263906836329364
MBV_21,2019,0.07485554765101708,0.003206926751516365
MBV_210,2019,0.09477448834716079,0.003424596758349987
MBV_211,2019,0.09632065337114747,0.0034747088481849714
MBV_212,2019,0.10114394325450046,0.003624326080325986
MBV_213,2019,0.10499928880898138,0.0036146029021605457
MBV_214,2019,0.10908658150584122,0.0034716395476190615
MBV_215,2019,0.09816962287479616,0.0034225022274252193
MBV_216,2019,0.13418780115255866,0.003812265007130985
MBV_217,2019,0.11205762460449592,0.003366837877466561
MBV_218,2019,0.11346000156654712,0.003780744170700106
MBV_219,2019,0.10848925466060072,0.003684247509207312
MBV_22,2019,0.06444538803568682,0.003096028231158571
MBV_221,2019,0.12271288819730725,0.003762867511606807
MBV_222,2019,0.12166473714083464,0.003608630216303683
MBV_223,2019,0.11723543378164122,0.0034547495457164274
MBV_224,2019,0.09564450953374992,0.0033349584485865883
MBV_225,2019,0.09984814865224656,0.0033155066889918802
MBV_226,2019,0.08551209075591885,0.003243381711146332
MBV_227,2019,0.07947577520008554,0.0033759497094652167
MBV_228,2019,0.08419123685891039,0.0033969187140858647
MBV_23,2019,0.09084917957355333,0.003359281191150283
MBV_230,2019,0.07485466495361509,0.0032989763465537114
MBV_231,2019,0.07720474450485151,0.0031329255164505294
MBV_232,2019,0.07663649316990855,0.0030782113475028706
MBV_233,2019,0.07455439900428426,0.0033162078285661842
MBV_234,2019,0.08419191509746922,0.003394677440515481
MBV_235,2019,0.10312538284619964,0.0035013796187042326
MBV_237,2019,0.08436723939333143,0.003432581513933141
MBV_238,2019,0.07760514389862594,0.003111805532954353
MBV_239,2019,0.07261630950917702,0.00301734467318868
MBV_24,2019,0.10183796207968153,0.003454337494386041
MBV_240,2019,0.07570451425354582,0.003259642830129579
MBV_241,2019,0.11140043452827512,0.003489079828171324
MBV_242,2019,0.1083557945210192,0.0035989537893690226
MBV_243,2019,0.07811688627838194,0.0030862065740195764
MBV_244,2019,0.08131752994329858,0.003066445421038342
MBV_246,2019,0.06987201493231747,0.002996906329238617
MBV_247,2019,0.10548866427261189,0.004039775135205456
MBV_250,2019,0.0784518207490382,0.003040262035228531
MBV_251,2019,0.07791195532719757,0.003035261030195525
MBV_252,2019,0.0680702604493664,0.0029834376161841725
MBV_253,2019,0.10152925926891958,0.003925608563192244
MBV_254,2019,0.10253850080464644,0.003450361584497247
MBV_255,2019,0.10077520400909708,0.0033354791682154517
MBV_256,2019,0.11117521484879908,0.0033111723717898912
MBV_257,2019,0.08356093428207001,0.003336280612548189
MBV_258,2019,0.08612738025373164,0.0037357393913333
MBV_259,2019,0.11646997733186543,0.003619957212985427
MBV_26,2019,0.056552021878868694,0.0030036665119232077
MBV_260,2019,0.1210768500830895,0.0033821524321063093
MBV_261,2019,0.12233623570582951,0.003391073986534567
MBV_262,2019,0.0911032574371857,0.0031681918121158766
MBV_263,2019,0.08754534941092362,0.003193623600457237
MBV_264,2019,0.11546105148926843,0.0034505324048577485
MBV_267,2019,0.12559690987771077,0.003482628171885429
MBV_268,2019,0.09485432051972273,0.003342036194844911
MBV_269,2019,0.09730435020171192,0.0032873973191727703
MBV_27,2019,0.05167660929494969,0.0029421404462792312
MBV_270,2019,0.12392479476803578,0.0034022543559594203
MBV_272,2019,0.14740812213186008,0.00385474046336622
MBV_273,2019,0.09794219651386274,0.003207662798796812
MBV_274,2019,0.11548370100783444,0.0033418818758754205
MBV_275,2019,0.1203639796495011,0.003377079271131219
MBV_276,2019,0.11167857285878201,0.0034566801735607896
MBV_277,2019,0.12244721014156013,0.0035091415383493724
MBV_278,2019,0.11295917421090823,0.003519439977380114
MBV_279,2019,0.12313772501728844,0.003677540004640027
MBV_28,2019,0.04855390168495914,0.0029005125624052873
MBV_280,2019,0.13497706100921125,0.00366962880194888
MBV_281,2019,0.12187395353512923,0.0033764802239827454
MBV_282,2019,0.12567670485461788,0.003513870994359139
MBV_284,2019,0.10508717789532314,0.003678428134675548
MBV_285,2019,0.14282380749951362,0.0035178788347598783
MBV_287,2019,0.09957214825658148,0.003270262108412517
MBV_288,2019,0.09093654332520959,0.0034295711335283583
MBV_289,2019,0.10508511087444938,0.003669859478189102
MBV_29,2019,0.10183796207968153,0.003454337494386041
MBV_290,2019,0.11404253041445662,0.0038338302993334425
MBV_291,2019,0.1273597703755439,0.003414700472268665
MBV_292,2019,0.1264215899675451,0.0034078924489947455
MBV_293,2019,0.09869036943068012,0.003203943534374383
MBV_294,2019,0.15575128328831764,0.0040447202175865615
MBV_295,2019,0.11407769198609836,0.003880507810128773
MBV_299,2019,0.20364347322847637,0.004210749681491442
MBV_3,2019,0.04648310877093283,0.003056125414413245
MBV_30,2019,0.10172537670559112,0.0034528217413323887
MBV_300,2019,0.16708473628452042,0.004060727624642169
MBV_301,2019,0.14649305514297786,0.003747142010567302
MBV_302,2019,0.1520906268507498,0.003694954342091242
MBV_303,2019,0.17056441936230268,0.0036987777065785555
MBV_304,2019,0.22016200661896657,0.004035052266286607
MBV_305,2019,0.2359394935329957,0.004366514070238176
MBV_306,2019,0.14506784604705927,0.0038349040356392495
MBV_307,2019,0.14687824706462763,0.0038513048403666233
MBV_308,2019,0.12097082685854503,0.003578720476226328
MBV_309,2019,0.11223092995413694,0.0034611233285732138
MBV_31,2019,0.0596613763366925,0.0031186829595990476
MBV_310,2019,0.1445888473500299,0.0037489387309123977
MBV_311,2019,0.16118445138951132,0.003687200275733845
MBV_314,2019,0.1446059419141,0.0037330423302538293
MBV_315,2019,0.16111617981118095,0.003720683211498216
MBV_316,2019,0.1724195155067795,0.0036996428723277894
MBV_317,2019,0.17147043615001933,0.0036812193601351933
MBV_318,2019,0.14549707815407534,0.003522390960905801
MBV_319,2019,0.19395503116170176,0.0038105975819627876
MBV_32,2019,0.047164853878128264,0.0028814342708137855
MBV_320,2019,0.21881931073959762,0.004004135038148245
MBV_321,2019,0.21605438921903478,0.003931046940061007
MBV_322,2019,0.13124446480731503,0.0034309926585518948
MBV_323,2019,0.11675741808431257,0.003520686291891957
MBV_325,2019,0.12480345469688875,0.0036738776750806193
MBV_327,2019,0.0893469561811712,0.0032043218002251773
MBV_329,2019,0.08713334739938429,0.0030955616964854064
MBV_33,2019,0.05561178667631099,0.002992006616880172
MBV_330,2019,0.08707109018394177,0.0030950221011944636
MBV_331,2019,0.0910066989890348,0.003125404476359172
MBV_332,2019,0.08620333903494128,0.003282720948876968
MBV_333,2019,0.09555677218775943,0.003530036288668235
MBV_334,2019,0.07414187721876592,0.0029754250529464704
MBV_335,2019,0.08261765086408948,0.00321317011051693
MBV_336,2019,0.08560626521029917,0.0034887680123778858
MBV_337,2019,0.0857223224514687,0.003471400298783521
MBV_339,2019,0.07849007324231842,0.003018960942659519
MBV_34,2019,0.06133886280164961,0.003060045681569863
MBV_340,2019,0.07628535926126996,0.003032414551537455
MBV_341,2019,0.07672149881037321,0.0030594747621262935
MBV_342,2019,0.08524975572761237,0.003354876998487067
MBV_343,2019,0.08511420986941026,0.0032867268330073842
MBV_344,2019,0.07654709994490352,0.0034478296416287804
